Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HR,AR,matchday,home_elo,away_elo,elo_diff,home_rest_days,away_rest_days,home_season_points_per_match,away_season_points_per_match,home_season_goal_diff_per_match,away_season_goal_diff_per_match,home_season_shot_accuracy,away_season_shot_accuracy,home_season_conversion_rate,away_season_conversion_rate,home_season_rank_prior,away_season_rank_prior,season_rank_diff,h2h_home_points_per_match,h2h_home_goal_diff_per_match,h2h_matches,market_home_prob,market_draw_prob,market_away_prob,market_home_advantage,market_entropy,market_overround,market_sources_count,market_over25_prob,market_under25_prob,market_goals_sources_count,home_points_per_match,home_goals_for_per_match,home_goals_against_per_match,home_shots_per_match,home_shots_on_target_per_match,home_corners_per_match,home_cards_per_match,home_shot_accuracy,home_conversion_rate,home_goals_per_shot_on_target,home_win_rate,home_draw_rate,home_loss_rate,home_matches_played,away_points_per_match,away_goals_for_per_match,away_goals_against_per_match,away_shots_per_match,away_shots_on_target_per_match,away_corners_per_match,away_cards_per_match,away_shot_accuracy,away_conversion_rate,away_goals_per_shot_on_target,away_win_rate,away_draw_rate,away_loss_rate,away_matches_played,home_home_points_per_match,away_away_points_per_match,home_recent_points_per_match,home_recent_goal_diff,home_recent_3_points_per_match,home_recent_3_goal_diff,home_recent_3_shots_on_target,home_recent_3_corners,home_recent_5_points_per_match,home_recent_5_goal_diff,home_recent_5_shots_on_target,home_recent_5_corners,home_recent_10_points_per_match,home_recent_10_goal_diff,home_recent_10_shots_on_target,home_recent_10_corners,away_recent_points_per_match,away_recent_goal_diff,away_recent_3_points_per_match,away_recent_3_goal_diff,away_recent_3_shots_on_target,away_recent_3_corners,away_recent_5_points_per_match,away_recent_5_goal_diff,away_recent_5_shots_on_target,away_recent_5_corners,away_recent_10_points_per_match,away_recent_10_goal_diff,away_recent_10_shots_on_target,away_recent_10_corners,is_home_promoted_proxy,is_away_promoted_proxy,season_age
2526,2026-05-02,Valencia,Ath Madrid,0,2,A,1,7,1,3,0,0,34,1501.9404695586152,1641.188068335197,-79.24759877658175,7,7,1.1818181818181819,1.8181818181818181,-0.3333333333333335,0.5757575757575759,0.27202072538860106,0.4028103044496487,0.09585492227979274,0.13114754098360656,12,4,-8,0.5,-1.5,6.0,0.5429810754695723,0.2430522235249419,0.21396670100548576,0.32901437446408655,1.0053030961911633,1.0630171946864213,6.0,0.5165762153057221,0.483423784694278,6.0,1.274247491638796,1.1973244147157192,1.2909698996655519,10.85953177257525,3.612040133779264,4.722408026755853,2.3043478260869565,0.33261472128118263,0.11025562057283647,0.3314814814814815,0.3177257525083612,0.3210702341137124,0.3612040133779264,299,1.979933110367893,1.6789297658862876,0.8929765886287625,12.471571906354516,4.722408026755853,5.197324414715719,2.42809364548495,0.37865379458299814,0.13462054170018772,0.3555240793201133,0.5819397993311036,0.23411371237458195,0.18394648829431437,299,1.6375838926174497,1.563758389261745,1.4,0.2,1.3333333333333333,0.0,4.666666666666667,5.666666666666667,1.4,0.2,4.4,5.2,1.6,0.3,3.8,5.4,0.6,-0.6,1.0,-0.3333333333333333,3.0,4.0,0.6,-0.6,3.6,2.8,1.5,-0.1,4.5,4.8,0,0,7
2526,2026-05-02,Villarreal,Levante,5,1,H,7,3,3,1,0,0,34,1655.0116217165291,1456.4525139647192,258.55910775180996,6,5,1.9696969696969697,1.0,0.6363636363636362,-0.39393939393939403,0.37279596977329976,0.30310880829015546,0.1486146095717884,0.09585492227979274,3,19,16,2.5,1.6666666666666667,6.0,0.5484806053156139,0.2275855581454365,0.2239338365389495,0.32454676877666444,1.0013936772372203,1.049338663765368,6.0,0.6180449926475998,0.3819550073524001,6.0,1.5819397993311037,1.6354515050167224,1.2575250836120402,12.535117056856187,4.595317725752508,4.591973244147157,2.3846153846153846,0.3665955176093917,0.13046958377801493,0.3558951965065502,0.4414715719063545,0.25752508361204013,0.3010033444816054,299,1.0918918918918918,1.2972972972972974,1.6324324324324324,11.259459459459459,3.8324324324324324,4.648648648648648,2.389189189189189,0.34037445991358617,0.11521843494959194,0.3385049365303244,0.2702702702702703,0.2810810810810811,0.4486486486486487,185,1.74496644295302,0.8586956521739131,2.0,0.6,2.3333333333333335,0.6666666666666666,4.333333333333333,3.3333333333333335,2.0,0.6,4.6,3.6,2.0,0.3,4.6,3.3,2.0,0.6,2.3333333333333335,1.0,3.6666666666666665,5.0,2.0,0.6,4.6,4.6,1.5,0.1,4.3,5.0,0,0,7
2526,2026-05-03,Espanol,Real Madrid,0,2,A,5,6,3,4,0,0,34,1458.2698968328543,1744.6320689244571,-226.36217209160282,6,9,1.1818181818181819,2.242424242424242,-0.36363636363636376,1.121212121212121,0.32057416267942584,0.3869346733668342,0.08851674641148326,0.11390284757118928,12,2,-10,0.5,-2.0,6.0,0.21441812726291834,0.2439991970581695,0.5415826756789123,-0.32716454841599396,1.006480543745139,1.0494878393041562,6.0,0.5931187103574052,0.40688128964259485,6.0,1.0672645739910314,1.094170403587444,1.4798206278026906,11.139013452914797,3.6547085201793723,4.390134529147982,2.5112107623318387,0.3280998389694042,0.09822866344605476,0.29938650306748466,0.2600896860986547,0.28699551569506726,0.452914798206278,223,2.1939799331103678,1.9665551839464883,0.8729096989966555,16.157190635451506,6.147157190635451,5.846153846153846,1.8662207357859533,0.3804595321879528,0.12171393086317532,0.31991294885745375,0.6688963210702341,0.18729096989966554,0.14381270903010032,299,1.3693693693693694,1.9731543624161074,0.4,-1.0,0.3333333333333333,-1.3333333333333333,3.0,4.666666666666667,0.4,-1.0,3.0,5.8,0.5,-0.8,3.5,4.9,1.6,0.2,1.6666666666666667,0.3333333333333333,8.333333333333334,8.333333333333334,1.6,0.2,8.2,6.6,1.7,0.6,6.7,6.5,0,0,7
2526,2026-05-03,Getafe,Vallecano,0,2,A,4,1,3,5,0,0,34,1505.5918996521266,1507.4348341867649,58.15706546536171,8,7,1.3333333333333333,1.1818181818181819,-0.18181818181818177,-0.24242424242424243,0.30333333333333334,0.33261802575107297,0.09333333333333334,0.07081545064377683,7,11,4,0.6666666666666666,-0.5,6.0,0.47399491402735144,0.3004579286756714,0.22554715729697716,0.24844775673037428,1.051040612826474,1.050875448239497,6.0,0.3504066201665528,0.6495933798334472,6.0,1.2073578595317727,0.9698996655518395,1.0969899665551839,10.494983277591974,3.3076923076923075,3.939799331103679,3.197324414715719,0.3151688973868706,0.09241555130656469,0.29322548028311424,0.3010033444816054,0.30434782608695654,0.39464882943143814,299,1.1300448430493273,1.0224215246636772,1.3766816143497758,13.219730941704036,4.188340807174888,5.0941704035874436,2.6278026905829597,0.3168249660786974,0.0773405698778833,0.24411134903640258,0.27802690582959644,0.29596412556053814,0.4260089686098655,223,1.436241610738255,0.8738738738738738,1.8,0.2,1.0,-0.6666666666666666,0.3333333333333333,3.6666666666666665,1.8,0.2,2.4,4.8,1.8,0.3,2.8,3.7,1.4,-0.4,1.3333333333333333,-0.6666666666666666,6.0,6.333333333333333,1.4,-0.4,5.4,7.4,1.4,0.1,5.0,6.6,0,0,7
2526,2026-05-03,Betis,Oviedo,3,0,H,5,4,0,0,0,0,34,1590.6034440013989,1455.6610441053913,194.9423998960076,9,7,1.5151515151515151,0.8484848484848485,0.24242424242424243,-0.7575757575757576,0.3263157894736842,0.3293051359516616,0.1031578947368421,0.07854984894259819,5,20,15,1.0,0.0,1.0,0.6105259523556327,0.23025338661914696,0.15922066102522045,0.4513052913304122,0.9319611666814361,1.0491203046826911,6.0,0.5061043608102881,0.49389563918971185,6.0,1.4849498327759196,1.351170568561873,1.2675585284280937,12.675585284280936,4.451505016722408,4.829431438127091,2.294314381270903,0.3511873350923483,0.10659630606860158,0.3035311795642374,0.3979933110367893,0.2909698996655518,0.3110367892976589,299,0.8484848484848485,0.7878787878787878,1.5454545454545454,10.030303030303031,3.303030303030303,3.9393939393939394,2.272727272727273,0.3293051359516616,0.07854984894259819,0.23853211009174313,0.18181818181818182,0.30303030303030304,0.5151515151515151,33,1.7046979865771812,0.625,1.2,0.0,1.6666666666666667,0.3333333333333333,3.3333333333333335,3.6666666666666665,1.2,0.0,3.8,4.0,1.2,-0.1,4.3,4.1,1.4,0.2,1.3333333333333333,0.6666666666666666,4.0,4.666666666666667,1.4,0.2,3.6,4.0,1.2,-0.2,4.1,4.0,0,0,7
2526,2026-05-03,Celta,Elche,3,1,H,4,2,2,1,0,0,34,1530.9454119958868,1456.1524533832821,134.7929586126047,7,7,1.3333333333333333,1.1515151515151516,0.06060606060606055,-0.18181818181818188,0.3936781609195402,0.36312849162011174,0.12931034482758622,0.12290502793296089,6,14,8,2.0,0.5,6.0,0.5479813521019009,0.24481083217571184,0.2072078157223872,0.3407735363795137,1.0002852293143456,1.0513226569089442,6.0,0.5492912819233006,0.4507087180766995,6.0,1.2040133779264215,1.274247491638796,1.4080267558528428,11.127090301003344,4.1003344481605355,4.277591973244147,2.2842809364548495,0.3685001502855425,0.1145175834084761,0.3107667210440457,0.30434782608695654,0.2909698996655518,0.40468227424749165,299,0.9591836734693877,1.0068027210884354,1.5238095238095237,9.312925170068027,3.1156462585034013,4.258503401360544,2.510204081632653,0.3345507669831994,0.10810810810810811,0.3231441048034934,0.22448979591836735,0.2857142857142857,0.4897959183673469,147,1.4161073825503356,0.6164383561643836,0.6,-1.0,0.0,-1.6666666666666667,4.0,4.0,0.6,-1.0,4.4,3.2,1.1,-0.3,4.6,3.6,2.4,0.6,3.0,1.0,4.0,6.333333333333333,2.4,0.6,4.0,5.0,1.4,-0.2,4.3,4.9,0,0,7
2526,2026-05-04,Sevilla,Sociedad,1,0,H,3,3,3,1,0,0,34,1446.3435242612513,1526.8252989932994,-20.481774732048052,8,8,1.0303030303030303,1.303030303030303,-0.4545454545454546,0.0,0.31301939058171746,0.37383177570093457,0.11080332409972299,0.12149532710280374,18,9,-9,1.0,-0.5,6.0,0.39897742667265973,0.28405417538403555,0.31696839794330484,0.0820090287293549,1.0882902688835925,1.0526244678813728,6.0,0.4693324133473387,0.5306675866526612,6.0,1.4749163879598661,1.334448160535117,1.2107023411371238,12.394648829431437,4.1003344481605355,5.003344481605351,2.705685618729097,0.33081489476524556,0.10766324878575283,0.3254486133768352,0.4013377926421405,0.2709030100334448,0.3277591973244147,299,1.5050167224080269,1.3010033444816054,1.140468227424749,11.59866220735786,4.110367892976589,5.066889632107023,2.220735785953177,0.3543829296424452,0.1121683967704729,0.31651749389747763,0.41471571906354515,0.2608695652173913,0.32441471571906355,299,1.6979865771812082,1.348993288590604,0.6,-1.0,1.0,-0.6666666666666666,1.3333333333333333,5.333333333333333,0.6,-1.0,1.2,5.2,0.9,-0.7,2.1,4.1,1.0,-0.2,0.6666666666666666,-0.3333333333333333,5.333333333333333,6.333333333333333,1.0,-0.2,5.0,7.0,1.2,-0.2,4.7,5.9,0,0,7
2526,2026-05-08,Levante,Osasuna,3,2,H,15,1,2,0,0,1,35,1452.7692314962287,1521.6834098661693,-8.9141783699406,6,6,0.9705882352941176,1.2352941176470589,-0.5,-0.05882352941176472,0.3015075376884422,0.33762886597938147,0.09547738693467336,0.10309278350515463,19,10,-9,0.6666666666666666,-0.8333333333333334,6.0,0.37407421110192224,0.2880493958551505,0.3378763930429272,0.036197818058995024,1.0929618422519964,1.0513710165126078,6.0,0.4838266872626098,0.5161733127373902,6.0,1.086021505376344,1.2956989247311828,1.6505376344086022,11.263440860215054,3.827956989247312,4.639784946236559,2.381720430107527,0.3398568019093079,0.11503579952267304,0.33848314606741575,0.26881720430107525,0.27956989247311825,0.45161290322580644,186,1.2786259541984732,1.1068702290076335,1.316793893129771,11.251908396946565,3.5343511450381677,4.194656488549619,2.33587786259542,0.3141112618724559,0.09837177747625508,0.31317494600431967,0.3282442748091603,0.29389312977099236,0.37786259541984735,262,1.3225806451612903,1.0229007633587786,1.4,-0.6,1.3333333333333333,-0.6666666666666666,3.3333333333333335,3.3333333333333335,1.4,-0.6,3.6,4.6,1.5,-0.2,4.2,5.0,1.0,-0.2,1.0,-0.3333333333333333,4.666666666666667,3.6666666666666665,1.0,-0.2,4.6,3.6,1.2,-0.2,4.6,4.4,0,0,7
2526,2026-05-09,Ath Madrid,Celta,0,1,A,10,0,1,2,0,0,35,1648.945889047073,1537.2493637493792,171.69652529769382,7,6,1.8529411764705883,1.3823529411764706,0.6176470588235294,0.11764705882352944,0.3959731543624161,0.3983050847457627,0.1297539149888143,0.13559322033898305,4,6,2,2.3333333333333335,1.0,6.0,0.4866082266411582,0.26156729423622066,0.251824479122621,0.2347837475185372,1.04855206674951,1.047749247050247,6.0,0.5623085445251411,0.43769145547485905,6.0,1.9833333333333334,1.68,0.89,12.496666666666666,4.723333333333334,5.203333333333333,2.43,0.377967457988797,0.13443584955988264,0.35568101623147497,0.5833333333333334,0.23333333333333334,0.18333333333333332,300,1.21,1.28,1.4066666666666667,11.11,4.1,4.276666666666666,2.283333333333333,0.369036903690369,0.1152115211521152,0.3121951219512195,0.30666666666666664,0.29,0.4033333333333333,300,2.3933333333333335,0.9933333333333333,1.2,0.0,2.0,0.6666666666666666,4.0,4.333333333333333,1.2,0.0,3.2,4.0,1.8,0.4,4.7,4.7,1.2,-0.4,1.0,0.0,3.3333333333333335,4.0,1.2,-0.4,4.2,3.2,1.3,-0.1,4.5,3.8,0,0,7
2526,2026-05-09,Elche,Alaves,1,1,D,7,3,3,6,0,0,35,1449.8485016297898,1468.6615375986305,41.18696403115928,6,7,1.1176470588235294,1.0588235294117647,-0.23529411764705888,-0.38235294117647056,0.35924932975871315,0.3228915662650602,0.12064343163538874,0.0963855421686747,14,18,4,1.2,-0.2,5.0,0.4229054039062092,0.2896454427461688,0.28744915334762206,0.13545625055858712,1.0812197847832814,1.0511998856792932,6.0,0.5090164939191603,0.4909835060808397,6.0,0.9527027027027027,1.0067567567567568,1.5337837837837838,9.35135135135135,3.1216216216216215,4.243243243243243,2.5,0.3338150289017341,0.10765895953757225,0.3225108225108225,0.22297297297297297,0.28378378378378377,0.49324324324324326,148,1.0763358778625953,0.9694656488549618,1.4427480916030535,10.545801526717558,3.3091603053435112,4.221374045801527,2.568702290076336,0.31378935939196523,0.0919290626131017,0.29296424452133796,0.27099236641221375,0.2633587786259542,0.46564885496183206,262,1.2972972972972974,0.7480916030534351,1.8,0.0,2.0,0.0,4.666666666666667,5.333333333333333,1.8,0.0,4.0,5.0,1.3,-0.4,4.2,4.1,1.0,-0.4,1.0,-0.6666666666666666,4.333333333333333,6.333333333333333,1.0,-0.4,4.2,6.2,1.0,-0.4,4.4,5.2,0,0,7
2526,2026-05-09,Sevilla,Espanol,2,1,H,4,6,5,5,0,0,35,1456.932355171574,1453.996838312994,62.93551685858006,5,6,1.088235294117647,1.1470588235294117,-0.41176470588235303,-0.41176470588235303,0.3105263157894737,0.31494252873563217,0.10789473684210527,0.08505747126436781,18,14,-4,1.8333333333333333,0.5,6.0,0.4723187321984174,0.2879972927128771,0.23968397508870545,0.23263475710971196,1.0551598443836294,1.050467804922961,6.0,0.4080305180527515,0.5919694819472485,6.0,1.48,1.3333333333333333,1.2066666666666668,12.416666666666666,4.1033333333333335,4.996666666666667,2.7066666666666666,0.33046979865771814,0.10738255033557047,0.3249390739236393,0.4033333333333333,0.27,0.32666666666666666,300,1.0625,1.0892857142857142,1.4821428571428572,11.165178571428571,3.6517857142857144,4.392857142857143,2.513392857142857,0.3270691723310676,0.0975609756097561,0.2982885085574572,0.25892857142857145,0.2857142857142857,0.45535714285714285,224,1.7066666666666668,0.7678571428571429,1.2,-0.4,1.0,-0.6666666666666666,2.3333333333333335,4.333333333333333,1.2,-0.4,1.8,5.6,1.1,-0.6,2.4,4.4,0.4,-1.2,0.3333333333333333,-1.0,3.3333333333333335,4.666666666666667,0.4,-1.2,2.6,4.4,0.4,-1.0,3.5,5.2,0,0,7
2526,2026-05-09,Sociedad,Betis,2,2,D,4,3,2,3,0,1,35,1516.2364680829767,1595.5155917644443,-19.27912368146758,5,6,1.2647058823529411,1.5588235294117647,-0.02941176470588247,0.32352941176470584,0.3686635944700461,0.32989690721649484,0.11981566820276497,0.10721649484536082,9,5,-4,1.3333333333333333,-0.16666666666666666,6.0,0.37374324348786553,0.26728843529946916,0.3589683212126653,0.01477492227520022,1.0882711442321118,1.0476080900046585,6.0,0.571861229524182,0.428138770475818,6.0,1.5,1.2966666666666666,1.14,11.58,4.096666666666667,5.06,2.216666666666667,0.35377086931491075,0.11197466896948763,0.31651749389747763,0.41333333333333333,0.26,0.32666666666666666,300,1.49,1.3566666666666667,1.2633333333333334,12.666666666666666,4.453333333333333,4.83,2.2866666666666666,0.35157894736842105,0.10710526315789473,0.3046407185628742,0.4,0.29,0.31,300,1.66,1.2666666666666666,1.0,0.0,0.3333333333333333,-0.6666666666666666,4.0,4.333333333333333,1.0,0.0,4.2,6.6,1.2,0.0,4.4,5.6,1.8,0.8,2.3333333333333335,1.3333333333333333,4.0,4.333333333333333,1.8,0.8,4.2,4.0,1.2,0.1,4.0,4.3,0,0,7
2526,2026-05-10,Ath Bilbao,Valencia,0,1,A,13,5,2,3,0,0,35,1555.0944079726294,1494.182648846739,120.91175912589028,8,8,1.2941176470588236,1.1470588235294117,-0.2941176470588236,-0.3823529411764708,0.329004329004329,0.2638190954773869,0.08658008658008658,0.09296482412060302,9,14,5,1.6666666666666667,0.0,6.0,0.5634712637697118,0.2549938161965047,0.18153492003378355,0.3819363437359282,0.9814365353895815,1.0470704457493818,6.0,0.4760661307503103,0.5239338692496898,6.0,1.46,1.2433333333333334,1.0666666666666667,12.053333333333333,4.08,5.346666666666667,2.276666666666667,0.33849557522123896,0.10315265486725664,0.3047385620915033,0.38666666666666666,0.3,0.31333333333333335,300,1.27,1.1933333333333334,1.2933333333333332,10.863333333333333,3.6,4.71,2.3,0.3313899969315741,0.10984964713102179,0.3314814814814815,0.31666666666666665,0.32,0.36333333333333334,300,1.78,0.9133333333333333,1.2,-0.2,2.0,0.6666666666666666,3.3333333333333335,5.333333333333333,1.2,-0.2,3.2,6.8,1.3,-0.3,4.4,5.9,0.8,-0.6,1.3333333333333333,-0.3333333333333333,2.0,3.0,0.8,-0.6,3.6,4.8,1.3,-0.1,3.6,5.3,0,0,7
2526,2026-05-10,Barcelona,Real Madrid,2,0,H,4,8,2,4,0,0,35,1807.753575854078,1748.9051274443175,118.84844840976052,8,7,2.588235294117647,2.264705882352941,1.7058823529411766,1.1470588235294117,0.36574074074074076,0.38562091503267976,0.13734567901234568,0.11437908496732026,1,2,1,1.5,0.5,6.0,0.5813073063702938,0.19865066385377553,0.22004202977593065,0.36126527659436314,0.9695354981580979,1.0461553757057087,6.0,0.7323318993804432,0.2676681006195569,6.0,2.2333333333333334,2.23,0.9466666666666667,15.493333333333334,6.076666666666667,6.043333333333333,2.0766666666666667,0.3922117039586919,0.1439328743545611,0.36697750959956116,0.69,0.16333333333333333,0.14666666666666667,300,2.1966666666666668,1.9666666666666666,0.87,16.153333333333332,6.1433333333333335,5.846666666666667,1.8733333333333333,0.38031366075113493,0.12174989682212134,0.3201302224633749,0.67,0.18666666666666668,0.14333333333333334,300,2.4133333333333336,1.98,3.0,1.6,3.0,1.3333333333333333,3.6666666666666665,5.0,3.0,1.6,5.8,6.2,3.0,1.9,6.0,6.0,1.6,0.4,2.3333333333333335,1.0,7.0,7.0,1.6,0.4,7.2,7.0,1.7,0.5,6.7,6.7,0,0,7
2526,2026-05-10,Mallorca,Villarreal,1,1,D,5,4,2,0,0,0,35,1484.0154088332627,1658.6949041850196,-114.67949535175694,9,8,1.1176470588235294,2.0,-0.2647058823529411,0.7352941176470589,0.38764044943820225,0.37410071942446044,0.11797752808988764,0.15347721822541965,16,3,-13,0.6666666666666666,-0.8333333333333334,6.0,0.3961458215504197,0.27120282206379337,0.33265135638578697,0.06349446516463275,1.0868458357990962,1.0542737146663803,6.0,0.5464865803518312,0.453513419648169,6.0,1.1071428571428572,0.9955357142857143,1.3839285714285714,10.5,3.4419642857142856,4.066964285714286,2.5982142857142856,0.3278061224489796,0.09481292517006802,0.2892347600518807,0.2857142857142857,0.25,0.4642857142857143,224,1.5866666666666667,1.6466666666666667,1.2566666666666666,12.56,4.6066666666666665,4.6,2.3866666666666667,0.3667728237791932,0.131104033970276,0.35745296671490595,0.44333333333333336,0.25666666666666665,0.3,300,1.5267857142857142,1.42,2.0,0.8,1.3333333333333333,0.0,4.666666666666667,4.333333333333333,2.0,0.8,4.0,5.0,1.4,0.1,4.1,3.7,2.0,1.0,2.3333333333333335,1.6666666666666667,5.0,4.666666666666667,2.0,1.0,4.2,4.2,2.0,0.6,4.8,3.8,0,0,7
2526,2026-05-10,Oviedo,Getafe,0,0,D,1,9,2,3,2,0,35,1450.748896342346,1493.9334652537675,16.815431088578407,7,7,0.8235294117647058,1.2941176470588236,-0.8235294117647058,-0.23529411764705888,0.3275862068965517,0.3003194888178914,0.07471264367816093,0.08945686900958466,20,8,-12,0.0,-2.0,1.0,0.3240077922358254,0.3139802818932507,0.36201192587092396,-0.03800413363509858,1.0967078359395488,1.0493752800852205,6.0,0.33255170760510316,0.667448292394897,6.0,0.8235294117647058,0.7647058823529411,1.588235294117647,10.235294117647058,3.3529411764705883,3.9411764705882355,2.2058823529411766,0.3275862068965517,0.07471264367816093,0.22807017543859648,0.17647058823529413,0.29411764705882354,0.5294117647058824,34,1.2033333333333334,0.9666666666666667,1.1,10.503333333333334,3.3066666666666666,3.94,3.1966666666666668,0.3148206918438591,0.09203427483338622,0.2923387096774194,0.3,0.30333333333333334,0.39666666666666667,300,1.0588235294117647,0.98,1.4,0.0,0.3333333333333333,-1.3333333333333333,4.0,5.666666666666667,1.4,0.0,4.2,4.6,1.1,-0.5,4.0,3.8,1.2,-0.4,1.0,-1.0,1.0,4.333333333333333,1.2,-0.4,2.0,3.8,1.5,0.0,2.9,3.8,0,0,7
2526,2026-05-11,Vallecano,Girona,1,1,D,9,5,1,1,0,0,35,1519.093268585124,1488.9114218060263,90.18184677909767,8,10,1.2352941176470589,1.1176470588235294,-0.17647058823529416,-0.4411764705882353,0.3382352941176471,0.3693181818181818,0.07352941176470588,0.10227272727272728,11,17,6,1.3333333333333333,-0.16666666666666666,6.0,0.4150701890649482,0.28255398544928617,0.30237582548576564,0.11269436357918255,1.0837573786907841,1.0518278984457448,6.0,0.5095923350185195,0.49040766498148053,6.0,1.1383928571428572,1.0267857142857142,1.3705357142857142,13.205357142857142,4.196428571428571,5.075892857142857,2.638392857142857,0.3177822853279243,0.0777552400270453,0.24468085106382978,0.28125,0.29464285714285715,0.42410714285714285,224,1.3225806451612903,1.3978494623655915,1.424731182795699,11.231182795698924,4.225806451612903,4.086021505376344,2.1344086021505375,0.376256582096697,0.12446146481570129,0.33078880407124683,0.3602150537634409,0.24193548387096775,0.3978494623655914,186,1.3839285714285714,1.1290322580645162,2.0,0.2,2.3333333333333335,1.0,7.0,4.333333333333333,2.0,0.2,5.8,5.8,1.6,0.3,5.3,6.2,0.8,-0.4,0.0,-1.0,3.3333333333333335,4.0,0.8,-0.4,2.8,4.0,0.9,-0.1,3.7,4.3,0,0,7
2526,2026-05-12,Osasuna,Ath Madrid,1,2,A,8,4,6,5,0,1,36,1511.4268954723498,1634.370593267981,-62.943697795631124,4,3,1.2,1.8,-0.08571428571428585,0.5714285714285716,0.34096692111959287,0.3875802997858672,0.10687022900763359,0.12419700214132762,11,4,-7,1.0,-0.3333333333333333,6.0,0.3666061370843461,0.2712925331526817,0.36210132976297227,0.004504807321373816,1.0896277908162117,1.0535210613455392,6.0,0.5325124004237621,0.467487599576238,6.0,1.273764258555133,1.1102661596958174,1.3231939163498099,11.228136882129277,3.532319391634981,4.182509505703422,2.326996197718631,0.314595326786319,0.09888249238062986,0.3143164693218515,0.3269961977186312,0.29277566539923955,0.38022813688212925,263,1.9767441860465116,1.6744186046511629,0.8903654485049833,12.521594684385382,4.72093023255814,5.219269102990033,2.425249169435216,0.37702308304590076,0.13372247280445743,0.35467980295566504,0.5813953488372093,0.23255813953488372,0.18604651162790697,301,1.534351145038168,1.5733333333333333,0.8,-0.4,1.0,-0.3333333333333333,4.666666666666667,2.6666666666666665,0.8,-0.4,4.2,3.6,0.9,-0.4,4.7,4.2,1.2,0.0,2.0,0.6666666666666666,4.333333333333333,6.666666666666667,1.2,0.0,3.6,5.8,1.5,0.1,4.2,5.2,0,0,7
2526,2026-05-12,Betis,Elche,2,1,H,8,1,3,3,0,1,36,1594.9612628103794,1448.6685675697236,206.2926952406558,3,3,1.542857142857143,1.1142857142857143,0.3142857142857143,-0.22857142857142865,0.33266533066132264,0.35732647814910024,0.10821643286573146,0.11825192802056556,5,14,9,1.8333333333333333,1.0,6.0,0.5922057402239655,0.22408384245683097,0.18371041731920346,0.4084953229047621,0.9567052619761134,1.0546782181282142,6.0,0.5808085803625554,0.4191914196374446,6.0,1.4883720930232558,1.3588039867109634,1.26578073089701,12.67109634551495,4.458471760797342,4.823920265780731,2.2890365448504983,0.35186156266387,0.10723649711588883,0.30476900149031294,0.39867109634551495,0.292358803986711,0.3089700996677741,301,0.9530201342281879,1.0067114093959733,1.5302013422818792,9.395973154362416,3.134228187919463,4.261744966442953,2.5033557046979866,0.3335714285714286,0.10714285714285714,0.32119914346895073,0.2214765100671141,0.28859060402684567,0.4899328859060403,149,1.7133333333333334,0.6081081081081081,1.8,0.8,1.6666666666666667,1.0,5.0,5.0,1.8,0.8,4.2,3.8,1.2,0.1,4.3,4.3,2.0,0.2,1.3333333333333333,-0.3333333333333333,4.333333333333333,3.3333333333333335,2.0,0.2,4.2,5.6,1.4,-0.3,4.5,4.7,0,0,7
