Date,HomeTeam,AwayTeam,target,actual,predicted,decision_threshold
2026-04-23,Oviedo,Villarreal,total_goals,2,2.4623873583261697,
2026-04-23,Vallecano,Espanol,total_goals,1,2.42996456281993,
2026-04-24,Betis,Real Madrid,total_goals,2,3.592184424185765,
2026-04-25,Valencia,Girona,total_goals,3,2.4345085235160755,
2026-04-25,Alaves,Mallorca,total_goals,3,2.3715196408387924,
2026-04-25,Ath Madrid,Ath Bilbao,total_goals,5,2.7775668836969554,
2026-04-25,Getafe,Barcelona,total_goals,2,2.7732915667419293,
2026-04-26,Vallecano,Sociedad,total_goals,6,2.5524901418166404,
2026-04-26,Villarreal,Celta,total_goals,3,2.934131885050653,
2026-04-26,Osasuna,Sevilla,total_goals,3,2.41414349115067,
2026-04-26,Oviedo,Elche,total_goals,3,2.29613748146581,
2026-04-27,Espanol,Levante,total_goals,0,2.522531969469063,
2026-05-01,Girona,Mallorca,total_goals,1,2.614240623073193,
2026-05-02,Alaves,Ath Bilbao,total_goals,6,2.40794363197264,
2026-05-02,Osasuna,Barcelona,total_goals,3,3.6003192097326737,
2026-05-02,Valencia,Ath Madrid,total_goals,2,2.679060854836098,
2026-05-02,Villarreal,Levante,total_goals,6,3.2378091582769395,
2026-05-03,Espanol,Real Madrid,total_goals,2,3.102010861766633,
2026-05-03,Getafe,Vallecano,total_goals,2,1.9348794784026784,
2026-05-03,Betis,Oviedo,total_goals,3,2.652242842676106,
2026-05-03,Celta,Elche,total_goals,4,3.146843391139268,
2026-05-04,Sevilla,Sociedad,total_goals,1,2.437491819815568,
2026-05-08,Levante,Osasuna,total_goals,5,2.459423657010695,
2026-05-09,Ath Madrid,Celta,total_goals,1,3.0807041820115364,
2026-05-09,Elche,Alaves,total_goals,2,2.4582521584704726,
2026-05-09,Sevilla,Espanol,total_goals,3,2.311742369558627,
2026-05-09,Sociedad,Betis,total_goals,4,3.1147728529646477,
2026-05-10,Ath Bilbao,Valencia,total_goals,1,2.7200073486262424,
2026-05-10,Barcelona,Real Madrid,total_goals,2,3.9449526829332635,
2026-05-10,Mallorca,Villarreal,total_goals,2,2.8386704327939367,
2026-05-10,Oviedo,Getafe,total_goals,0,2.236473556461416,
2026-05-11,Vallecano,Girona,total_goals,2,2.511679339932967,
2026-05-12,Osasuna,Ath Madrid,total_goals,3,2.870991229624217,
2026-05-12,Betis,Elche,total_goals,3,2.9792996664313955,
2026-05-12,Celta,Levante,total_goals,5,2.9621980366646348,
2026-05-13,Alaves,Barcelona,total_goals,1,3.5143175397839577,
2026-05-13,Espanol,Ath Bilbao,total_goals,2,2.1564346928531224,
2026-05-13,Getafe,Mallorca,total_goals,4,2.0160737502997454,
2026-05-13,Villarreal,Sevilla,total_goals,5,2.603859663115787,
2026-05-14,Girona,Sociedad,total_goals,2,2.9359376060193236,
2026-05-14,Real Madrid,Oviedo,total_goals,2,3.6595623202157492,
2026-05-14,Valencia,Vallecano,total_goals,2,2.312383455575893,
2026-05-17,Barcelona,Betis,total_goals,4,3.420561826028673,
2026-05-17,Sociedad,Valencia,total_goals,7,2.4143019552140186,
2026-05-17,Sevilla,Real Madrid,total_goals,1,2.8609593293531024,
2026-05-17,Oviedo,Alaves,total_goals,1,2.437306579554201,
2026-05-17,Osasuna,Espanol,total_goals,3,2.2137946684603387,
2026-05-17,Ath Madrid,Girona,total_goals,1,3.1403782448901714,
2026-05-17,Elche,Getafe,total_goals,1,2.155428547020903,
2026-05-17,Vallecano,Villarreal,total_goals,2,2.868583224019914,
2026-05-17,Ath Bilbao,Celta,total_goals,2,2.266857306131519,
2026-05-17,Levante,Mallorca,total_goals,2,2.498878401032437,
2026-05-23,Mallorca,Oviedo,total_goals,3,2.7097576844619766,
2026-05-23,Girona,Elche,total_goals,2,3.071743792390581,
2026-05-23,Real Madrid,Ath Bilbao,total_goals,6,3.2172637111715288,
2026-05-23,Getafe,Osasuna,total_goals,1,1.953780562449479,
2026-05-23,Valencia,Barcelona,total_goals,4,3.8992516174639915,
2026-05-23,Celta,Sevilla,total_goals,1,2.6488576470730107,
2026-05-23,Betis,Levante,total_goals,3,3.163954247597139,
2026-05-23,Alaves,Vallecano,total_goals,3,2.411013755299887,
2026-05-23,Espanol,Sociedad,total_goals,2,2.8572216220608238,
2026-05-24,Villarreal,Ath Madrid,total_goals,6,3.5951646533602775,
2025-12-12,Sociedad,Girona,total_corners,7,9.857398429069557,
2025-12-13,Ath Madrid,Valencia,total_corners,12,10.425179337322948,
2025-12-13,Barcelona,Osasuna,total_corners,15,10.353928533926947,
2025-12-13,Getafe,Espanol,total_corners,10,8.967256308678412,
2025-12-13,Mallorca,Elche,total_corners,2,9.163715657874707,
2025-12-14,Alaves,Real Madrid,total_corners,12,9.712410153390433,
2025-12-14,Celta,Ath Bilbao,total_corners,5,8.973005635734259,
2025-12-14,Sevilla,Oviedo,total_corners,8,9.900423626918556,
2025-12-15,Vallecano,Betis,total_corners,11,9.99386202047145,
2025-12-19,Valencia,Mallorca,total_corners,15,9.41944989737708,
2025-12-20,Real Madrid,Sevilla,total_corners,11,10.77042544363852,
2025-12-20,Oviedo,Celta,total_corners,7,9.362426432589167,
2025-12-20,Levante,Sociedad,total_corners,17,9.679807709028065,
2025-12-20,Osasuna,Alaves,total_corners,9,9.001081753971706,
2025-12-21,Betis,Getafe,total_corners,12,8.993601870848128,
2025-12-21,Elche,Vallecano,total_corners,9,9.141986498197543,
2025-12-21,Girona,Ath Madrid,total_corners,7,9.322362755102194,
2025-12-21,Villarreal,Barcelona,total_corners,15,9.390391522196285,
2025-12-22,Ath Bilbao,Espanol,total_corners,12,9.0537337185045,
2026-01-02,Vallecano,Getafe,total_corners,5,8.937931048615791,
2026-01-03,Osasuna,Ath Bilbao,total_corners,10,9.031425651719236,
2026-01-03,Espanol,Barcelona,total_corners,12,9.546204657644177,
2026-01-03,Elche,Villarreal,total_corners,8,9.165469708143785,
2026-01-03,Celta,Valencia,total_corners,6,9.154548761997994,
2026-01-04,Alaves,Oviedo,total_corners,13,8.816652936931849,
2026-01-04,Mallorca,Girona,total_corners,9,9.068782439443332,
2026-01-04,Real Madrid,Betis,total_corners,13,10.358904924504364,
2026-01-04,Sevilla,Levante,total_corners,6,9.84756614743534,
2026-01-04,Sociedad,Ath Madrid,total_corners,12,9.850580391994562,
2026-01-09,Getafe,Sociedad,total_corners,6,8.661476498790964,
2026-01-10,Oviedo,Betis,total_corners,7,9.522674491198732,
2026-01-10,Valencia,Elche,total_corners,14,9.439737338542031,
2026-01-10,Girona,Osasuna,total_corners,3,9.16955371369021,
2026-01-10,Villarreal,Alaves,total_corners,7,9.40862185933662,
2026-01-11,Levante,Espanol,total_corners,7,9.369971048067665,
2026-01-11,Vallecano,Mallorca,total_corners,11,9.624336675542569,
2026-01-12,Sevilla,Celta,total_corners,7,9.469684679041062,
2026-01-16,Espanol,Girona,total_corners,9,9.211130701606125,
2026-01-17,Betis,Villarreal,total_corners,5,9.283321934068974,
2026-01-17,Mallorca,Ath Bilbao,total_corners,10,9.158245374488528,
2026-01-17,Osasuna,Oviedo,total_corners,9,9.165789183775395,
2026-01-17,Real Madrid,Levante,total_corners,8,10.3797110131697,
2026-01-18,Ath Madrid,Alaves,total_corners,12,9.944924806405684,
2026-01-18,Celta,Vallecano,total_corners,12,9.050678535608153,
2026-01-18,Getafe,Valencia,total_corners,12,8.205690946514089,
2026-01-18,Sociedad,Barcelona,total_corners,14,10.21413944244699,
2026-01-19,Elche,Sevilla,total_corners,16,9.112326555771217,
2026-01-23,Levante,Elche,total_corners,10,9.539269018249604,
2026-01-24,Villarreal,Real Madrid,total_corners,12,9.461346002167808,
2026-01-24,Vallecano,Osasuna,total_corners,7,9.588808951064149,
2026-01-24,Sevilla,Ath Bilbao,total_corners,10,10.03922948851394,
2026-01-24,Valencia,Espanol,total_corners,9,9.372902324477618,
2026-01-25,Alaves,Betis,total_corners,10,9.169326414130136,
2026-01-25,Ath Madrid,Mallorca,total_corners,13,10.148388952002565,
2026-01-25,Barcelona,Oviedo,total_corners,11,9.732054641515177,
2026-01-25,Sociedad,Celta,total_corners,11,9.628850570308092,
2026-01-26,Girona,Getafe,total_corners,7,8.790572718289813,
2026-01-30,Espanol,Alaves,total_corners,6,9.120797865369418,
2026-01-31,Oviedo,Girona,total_corners,8,9.13978279910852,
2026-01-31,Osasuna,Villarreal,total_corners,8,9.222785281372785,
2026-01-31,Levante,Ath Madrid,total_corners,11,9.354624791105618,
2026-01-31,Elche,Barcelona,total_corners,10,9.721430927642945,
2026-02-01,Ath Bilbao,Sociedad,total_corners,9,9.619151759921008,
2026-02-01,Betis,Valencia,total_corners,8,9.563637951174094,
2026-02-01,Getafe,Celta,total_corners,8,9.20822994185031,
2026-02-01,Real Madrid,Vallecano,total_corners,13,10.5428468796886,
2026-02-02,Mallorca,Sevilla,total_corners,12,9.119375563927182,
2026-02-06,Celta,Osasuna,total_corners,10,9.074586755617783,
2026-02-07,Barcelona,Mallorca,total_corners,15,10.115945968226894,
2026-02-07,Sociedad,Elche,total_corners,6,9.760102646123526,
2026-02-08,Valencia,Real Madrid,total_corners,13,9.883081623136455,
2026-02-08,Sevilla,Girona,total_corners,12,9.787474182992153,
2026-02-08,Ath Bilbao,Levante,total_corners,7,9.956266039912652,
2026-02-08,Alaves,Getafe,total_corners,9,8.539787113000262,
2026-02-08,Ath Madrid,Betis,total_corners,10,10.314412629540232,
2026-02-09,Villarreal,Espanol,total_corners,13,9.650286068065842,
2026-02-13,Elche,Osasuna,total_corners,13,9.30250120102253,
2026-02-14,Sevilla,Alaves,total_corners,3,9.556922638079968,
2026-02-14,Espanol,Celta,total_corners,4,9.110881108917404,
2026-02-14,Getafe,Villarreal,total_corners,7,9.168969746027331,
2026-02-14,Real Madrid,Sociedad,total_corners,10,10.06778026236418,
2026-02-15,Oviedo,Ath Bilbao,total_corners,5,9.30788817449012,
2026-02-15,Vallecano,Ath Madrid,total_corners,12,9.96046875552533,
2026-02-15,Levante,Valencia,total_corners,5,9.366775166238678,
2026-02-15,Mallorca,Betis,total_corners,10,9.227372966798116,
2026-02-16,Girona,Barcelona,total_corners,10,9.584005262175518,
2026-02-18,Levante,Villarreal,total_corners,5,9.366073788332638,
2026-02-20,Ath Bilbao,Elche,total_corners,5,9.863225556503519,
2026-02-21,Ath Madrid,Espanol,total_corners,8,10.185950040766507,
2026-02-21,Betis,Vallecano,total_corners,8,9.501951845769003,
2026-02-21,Osasuna,Real Madrid,total_corners,10,9.530130124697381,
2026-02-21,Sociedad,Oviedo,total_corners,13,9.642941081022416,
2026-02-22,Villarreal,Valencia,total_corners,9,9.353506914194433,
2026-02-22,Getafe,Sevilla,total_corners,4,8.69387086799766,
2026-02-22,Barcelona,Levante,total_corners,19,10.31950337258861,
2026-02-22,Celta,Mallorca,total_corners,9,9.171073967136799,
2026-02-23,Alaves,Girona,total_corners,13,8.945095440326826,
2026-02-27,Levante,Alaves,total_corners,16,9.262548606665119,
2026-02-28,Barcelona,Villarreal,total_corners,5,9.749903392730769,
2026-02-28,Mallorca,Sociedad,total_corners,10,9.296865051248783,
2026-02-28,Oviedo,Ath Madrid,total_corners,11,9.70084374684297,
2026-02-28,Vallecano,Ath Bilbao,total_corners,9,9.395447198802852,
2026-03-01,Girona,Celta,total_corners,16,9.463296180979384,
2026-03-01,Betis,Sevilla,total_corners,7,9.249003575465425,
2026-03-01,Elche,Espanol,total_corners,4,9.452622423757756,
2026-03-01,Valencia,Osasuna,total_corners,9,9.231271761373934,
2026-03-02,Real Madrid,Getafe,total_corners,12,9.798655911042895,
2026-03-04,Vallecano,Oviedo,total_corners,14,9.690537589620565,
2026-03-06,Celta,Real Madrid,total_corners,7,9.136098274779474,
2026-03-07,Ath Bilbao,Barcelona,total_corners,6,9.99943247735435,
2026-03-07,Ath Madrid,Sociedad,total_corners,9,10.092454399729686,
2026-03-07,Levante,Girona,total_corners,5,9.533440848952027,
2026-03-07,Osasuna,Mallorca,total_corners,8,9.149059676510033,
2026-03-08,Getafe,Betis,total_corners,11,8.936315471467402,
2026-03-08,Sevilla,Vallecano,total_corners,8,9.34546280217554,
2026-03-08,Valencia,Alaves,total_corners,12,9.48093159745054,
2026-03-08,Villarreal,Elche,total_corners,10,9.805053930902806,
2026-03-09,Espanol,Oviedo,total_corners,8,9.368090949033324,
2026-03-13,Alaves,Villarreal,total_corners,7,9.52260922815795,
2026-03-14,Ath Madrid,Getafe,total_corners,13,9.375708950617163,
2026-03-14,Girona,Ath Bilbao,total_corners,11,9.50917943787344,
2026-03-14,Oviedo,Valencia,total_corners,11,9.216203335245877,
2026-03-14,Real Madrid,Elche,total_corners,9,10.325335956452216,
2026-03-15,Barcelona,Sevilla,total_corners,7,10.725384526474526,
2026-03-15,Betis,Celta,total_corners,7,9.435651155889872,
2026-03-15,Mallorca,Espanol,total_corners,11,9.275093849800932,
2026-03-15,Sociedad,Osasuna,total_corners,8,9.585623050554279,
2026-03-16,Vallecano,Levante,total_corners,11,9.932327259983296,
2026-03-20,Villarreal,Sociedad,total_corners,9,9.388114326145706,
2026-03-21,Sevilla,Valencia,total_corners,4,9.343030028843879,
2026-03-21,Osasuna,Girona,total_corners,8,9.453748032798208,
2026-03-21,Elche,Mallorca,total_corners,4,9.532786034968343,
2026-03-21,Espanol,Getafe,total_corners,21,9.242167881391314,
2026-03-21,Levante,Oviedo,total_corners,4,9.26776188558229,
2026-03-22,Ath Bilbao,Betis,total_corners,11,9.855876190216419,
2026-03-22,Barcelona,Vallecano,total_corners,15,10.611502915807336,
2026-03-22,Celta,Alaves,total_corners,5,9.21846841456586,
2026-03-22,Real Madrid,Ath Madrid,total_corners,5,10.098500501345928,
2026-04-03,Vallecano,Elche,total_corners,13,9.954689431286862,
2026-04-04,Sociedad,Levante,total_corners,16,9.684743704494462,
2026-04-04,Mallorca,Real Madrid,total_corners,10,9.42835022346304,
2026-04-04,Betis,Espanol,total_corners,7,9.711389576089914,
2026-04-04,Ath Madrid,Barcelona,total_corners,10,10.282712520895556,
2026-04-05,Alaves,Osasuna,total_corners,8,9.26830472707182,
2026-04-05,Getafe,Ath Bilbao,total_corners,7,8.755711853071382,
2026-04-05,Oviedo,Sevilla,total_corners,14,9.278866567489075,
2026-04-05,Valencia,Celta,total_corners,6,9.291139872169321,
2026-04-06,Girona,Villarreal,total_corners,11,9.19330923556532,
2026-04-10,Real Madrid,Girona,total_corners,11,10.960065940605705,
2026-04-11,Sevilla,Ath Madrid,total_corners,12,9.785025434171787,
2026-04-11,Sociedad,Alaves,total_corners,14,9.511243940493575,
2026-04-11,Barcelona,Espanol,total_corners,12,10.763305408884664,
2026-04-11,Elche,Valencia,total_corners,14,9.659440387129363,
2026-04-12,Ath Bilbao,Villarreal,total_corners,18,9.505164475428554,
2026-04-12,Celta,Oviedo,total_corners,5,9.266031104421085,
2026-04-12,Mallorca,Vallecano,total_corners,13,9.283335375380798,
2026-04-12,Osasuna,Betis,total_corners,9,9.475742110845655,
2026-04-13,Levante,Getafe,total_corners,10,9.43256993516643,
2026-04-21,Ath Bilbao,Osasuna,total_corners,9,10.069799634418306,
2026-04-21,Girona,Betis,total_corners,4,9.488780820328502,
2026-04-21,Mallorca,Valencia,total_corners,11,9.289335521026802,
2026-04-21,Real Madrid,Alaves,total_corners,15,10.335474394148605,
2026-04-22,Sociedad,Getafe,total_corners,9,8.821924606995697,
2026-04-22,Barcelona,Celta,total_corners,8,10.487909590356768,
2026-04-22,Elche,Ath Madrid,total_corners,16,9.40306611162369,
2026-04-23,Levante,Sevilla,total_corners,9,9.332268102682958,
2026-04-23,Oviedo,Villarreal,total_corners,7,9.433265541388174,
2026-04-23,Vallecano,Espanol,total_corners,11,10.299176982967674,
2026-04-24,Betis,Real Madrid,total_corners,13,9.341823743964445,
2026-04-25,Valencia,Girona,total_corners,8,9.732569124877694,
2026-04-25,Alaves,Mallorca,total_corners,13,9.608299031430409,
2026-04-25,Ath Madrid,Ath Bilbao,total_corners,7,10.146292371242454,
2026-04-25,Getafe,Barcelona,total_corners,9,9.409690572438276,
2026-04-26,Vallecano,Sociedad,total_corners,10,10.1950635676413,
2026-04-26,Villarreal,Celta,total_corners,12,9.486774037593863,
2026-04-26,Osasuna,Sevilla,total_corners,8,9.210245405495918,
2026-04-26,Oviedo,Elche,total_corners,7,9.269551129167926,
2026-04-27,Espanol,Levante,total_corners,8,9.792840887554648,
2026-05-01,Girona,Mallorca,total_corners,7,9.499425218142424,
2026-05-02,Alaves,Ath Bilbao,total_corners,11,9.54231290210502,
2026-05-02,Osasuna,Barcelona,total_corners,10,9.373856490402062,
2026-05-02,Valencia,Ath Madrid,total_corners,8,9.569425689148222,
2026-05-02,Villarreal,Levante,total_corners,10,9.64632576198996,
2026-05-03,Espanol,Real Madrid,total_corners,11,9.626621290754965,
2026-05-03,Getafe,Vallecano,total_corners,5,9.381913616714446,
2026-05-03,Betis,Oviedo,total_corners,9,9.438053738015304,
2026-05-03,Celta,Elche,total_corners,6,9.488355004520008,
2026-05-04,Sevilla,Sociedad,total_corners,6,9.736678117774051,
2026-05-08,Levante,Osasuna,total_corners,16,9.636936407866033,
2026-05-09,Ath Madrid,Celta,total_corners,10,9.769588771561763,
2026-05-09,Elche,Alaves,total_corners,10,9.534522907033686,
2026-05-09,Sevilla,Espanol,total_corners,10,9.561118234521997,
2026-05-09,Sociedad,Betis,total_corners,7,9.791863125186742,
2026-05-10,Ath Bilbao,Valencia,total_corners,18,9.985122421319222,
2026-05-10,Barcelona,Real Madrid,total_corners,12,10.538652132921504,
2026-05-10,Mallorca,Villarreal,total_corners,9,9.21971546420704,
2026-05-10,Oviedo,Getafe,total_corners,10,8.886328717157639,
2026-05-11,Vallecano,Girona,total_corners,14,9.999585759672605,
2026-05-12,Osasuna,Ath Madrid,total_corners,12,9.245427490049035,
2026-05-12,Betis,Elche,total_corners,9,9.550976850006027,
2026-05-12,Celta,Levante,total_corners,8,9.478177722036381,
2026-05-13,Alaves,Barcelona,total_corners,10,9.382111380273553,
2026-05-13,Espanol,Ath Bilbao,total_corners,17,9.63330420762824,
2026-05-13,Getafe,Mallorca,total_corners,6,9.089585276394661,
2026-05-13,Villarreal,Sevilla,total_corners,10,9.345209776929847,
2026-05-14,Girona,Sociedad,total_corners,9,9.469494314908486,
2026-05-14,Real Madrid,Oviedo,total_corners,9,10.319801477821791,
2026-05-14,Valencia,Vallecano,total_corners,6,9.749145825970997,
2026-05-17,Barcelona,Betis,total_corners,10,9.980750227968267,
2026-05-17,Sociedad,Valencia,total_corners,5,9.64446546617474,
2026-05-17,Sevilla,Real Madrid,total_corners,8,9.333772905140652,
2026-05-17,Oviedo,Alaves,total_corners,7,9.39974125038799,
2026-05-17,Osasuna,Espanol,total_corners,11,9.11862222199375,
2026-05-17,Ath Madrid,Girona,total_corners,17,10.04305822767336,
2026-05-17,Elche,Getafe,total_corners,4,9.322016584532323,
2026-05-17,Vallecano,Villarreal,total_corners,10,9.834906392511737,
2026-05-17,Ath Bilbao,Celta,total_corners,5,9.641957279201973,
2026-05-17,Levante,Mallorca,total_corners,10,9.727889524387086,
2026-05-23,Mallorca,Oviedo,total_corners,10,9.68136720052448,
2026-05-23,Girona,Elche,total_corners,3,9.463294478942307,
2026-05-23,Real Madrid,Ath Bilbao,total_corners,3,11.19880090101091,
2026-05-23,Getafe,Osasuna,total_corners,6,8.351765365960684,
2026-05-23,Valencia,Barcelona,total_corners,15,9.190643695325324,
2026-05-23,Celta,Sevilla,total_corners,7,9.284285670563069,
2026-05-23,Betis,Levante,total_corners,12,9.62498605799436,
2026-05-23,Alaves,Vallecano,total_corners,15,9.350457650120417,
2026-05-23,Espanol,Sociedad,total_corners,8,9.575821283548546,
2026-05-24,Villarreal,Ath Madrid,total_corners,14,9.6814956687095,
2025-12-12,Sociedad,Girona,total_yellow_cards,3,4.536541482761384,
2025-12-13,Ath Madrid,Valencia,total_yellow_cards,4,3.3900002678727734,
2025-12-13,Barcelona,Osasuna,total_yellow_cards,3,3.0313093514196052,
2025-12-13,Getafe,Espanol,total_yellow_cards,6,5.099352109174888,
2025-12-13,Mallorca,Elche,total_yellow_cards,3,4.795374681525184,
2025-12-14,Alaves,Real Madrid,total_yellow_cards,4,4.319716476996879,
2025-12-14,Celta,Ath Bilbao,total_yellow_cards,5,4.196385922303055,
2025-12-14,Sevilla,Oviedo,total_yellow_cards,3,4.37584685514286,
2025-12-15,Vallecano,Betis,total_yellow_cards,5,4.546509570266387,
2025-12-19,Valencia,Mallorca,total_yellow_cards,5,4.406199218432539,
2025-12-20,Real Madrid,Sevilla,total_yellow_cards,7,3.5716296387068365,
2025-12-20,Oviedo,Celta,total_yellow_cards,3,3.7147703149968887,
2025-12-20,Levante,Sociedad,total_yellow_cards,8,4.609302502045718,
2025-12-20,Osasuna,Alaves,total_yellow_cards,4,4.798863283129787,
2025-12-21,Betis,Getafe,total_yellow_cards,1,4.719949475749441,
2025-12-21,Elche,Vallecano,total_yellow_cards,5,4.999515818214746,
2025-12-21,Girona,Ath Madrid,total_yellow_cards,2,3.9265377307524236,
2025-12-21,Villarreal,Barcelona,total_yellow_cards,2,4.155214436022,
2025-12-22,Ath Bilbao,Espanol,total_yellow_cards,7,4.231511731941449,
2026-01-02,Vallecano,Getafe,total_yellow_cards,7,5.439100669877079,
2026-01-03,Osasuna,Ath Bilbao,total_yellow_cards,6,4.636487340384614,
2026-01-03,Espanol,Barcelona,total_yellow_cards,1,3.947394516398459,
2026-01-03,Elche,Villarreal,total_yellow_cards,6,4.021292519964399,
2026-01-03,Celta,Valencia,total_yellow_cards,4,4.542801468597472,
