Date,HomeTeam,AwayTeam,target,actual,predicted,decision_threshold
2026-01-31,Oviedo,Girona,total_goals,1,2.1146304724899485,
2026-01-31,Osasuna,Villarreal,total_goals,4,2.452401841433364,
2026-01-31,Levante,Ath Madrid,total_goals,0,2.653528342238481,
2026-01-31,Elche,Barcelona,total_goals,4,3.206247947582115,
2026-02-01,Ath Bilbao,Sociedad,total_goals,2,2.2723639038884516,
2026-02-01,Betis,Valencia,total_goals,3,2.615608939122471,
2026-02-01,Getafe,Celta,total_goals,0,2.145423447639717,
2026-02-01,Real Madrid,Vallecano,total_goals,3,2.9555702065753846,
2026-02-02,Mallorca,Sevilla,total_goals,5,2.122864289450047,
2026-02-06,Celta,Osasuna,total_goals,3,2.3151098075244367,
2026-02-07,Barcelona,Mallorca,total_goals,3,3.383533962603085,
2026-02-07,Sociedad,Elche,total_goals,4,2.7794530534206983,
2026-02-08,Valencia,Real Madrid,total_goals,2,3.1662981065221985,
2026-02-08,Sevilla,Girona,total_goals,2,2.4324869192733907,
2026-02-08,Ath Bilbao,Levante,total_goals,6,2.80004093336403,
2026-02-08,Alaves,Getafe,total_goals,2,1.967584167395696,
2026-02-08,Ath Madrid,Betis,total_goals,1,2.8314232330580076,
2026-02-09,Villarreal,Espanol,total_goals,5,2.9224308119259836,
2026-02-13,Elche,Osasuna,total_goals,0,2.326277722284768,
2026-02-14,Sevilla,Alaves,total_goals,2,2.1855933111569046,
2026-02-14,Espanol,Celta,total_goals,4,2.22865861063624,
2026-02-14,Getafe,Villarreal,total_goals,3,2.0140723738927857,
2026-02-14,Real Madrid,Sociedad,total_goals,5,3.273443248198318,
2026-02-15,Oviedo,Ath Bilbao,total_goals,3,2.194854008686766,
2026-02-15,Vallecano,Ath Madrid,total_goals,3,2.4333934185925186,
2026-02-15,Levante,Valencia,total_goals,2,2.3903224647223738,
2026-02-15,Mallorca,Betis,total_goals,3,2.3466428371249743,
2026-02-16,Girona,Barcelona,total_goals,3,3.4312975318990953,
2026-02-18,Levante,Villarreal,total_goals,1,2.752173415413061,
2026-02-20,Ath Bilbao,Elche,total_goals,3,2.7810394327562333,
2026-02-21,Ath Madrid,Espanol,total_goals,6,2.8258099666099827,
2026-02-21,Betis,Vallecano,total_goals,2,2.5333030212747483,
2026-02-21,Osasuna,Real Madrid,total_goals,3,3.3092589475700036,
2026-02-21,Sociedad,Oviedo,total_goals,6,2.6151141846495145,
2026-02-22,Villarreal,Valencia,total_goals,3,2.750372189521766,
2026-02-22,Getafe,Sevilla,total_goals,1,2.0416749661883102,
2026-02-22,Barcelona,Levante,total_goals,3,3.6410496464013287,
2026-02-22,Celta,Mallorca,total_goals,2,2.6242566180313887,
2026-02-23,Alaves,Girona,total_goals,4,2.115486067106061,
2026-02-27,Levante,Alaves,total_goals,2,2.2489266960901473,
2026-02-28,Barcelona,Villarreal,total_goals,5,3.9087345682489287,
2026-02-28,Mallorca,Sociedad,total_goals,1,2.332519008738381,
2026-02-28,Oviedo,Ath Madrid,total_goals,1,2.3615697866933476,
2026-02-28,Vallecano,Ath Bilbao,total_goals,2,2.2997197652101216,
2026-03-01,Girona,Celta,total_goals,3,2.388579848534761,
2026-03-01,Betis,Sevilla,total_goals,4,2.681741963280353,
2026-03-01,Elche,Espanol,total_goals,4,2.3698297149210714,
2026-03-01,Valencia,Osasuna,total_goals,1,2.271578996112649,
2026-03-02,Real Madrid,Getafe,total_goals,1,2.724328400326951,
2026-03-04,Vallecano,Oviedo,total_goals,3,2.670772975909167,
2026-03-06,Celta,Real Madrid,total_goals,3,2.4697065195682417,
2026-03-07,Ath Bilbao,Barcelona,total_goals,1,3.554706671132029,
2026-03-07,Ath Madrid,Sociedad,total_goals,5,2.8013392165139908,
2026-03-07,Levante,Girona,total_goals,2,2.4833596481008233,
2026-03-07,Osasuna,Mallorca,total_goals,4,2.6128654583469064,
2026-03-08,Getafe,Betis,total_goals,2,2.1141150003969917,
2026-03-08,Sevilla,Vallecano,total_goals,2,2.2682777730925987,
2026-03-08,Valencia,Alaves,total_goals,5,2.2343437441458436,
2026-03-08,Villarreal,Elche,total_goals,3,3.008491110572864,
2026-03-09,Espanol,Oviedo,total_goals,2,2.381468959967699,
2026-03-13,Alaves,Villarreal,total_goals,2,2.4609232037272273,
2026-03-14,Ath Madrid,Getafe,total_goals,1,2.6223574642616847,
2026-03-14,Girona,Ath Bilbao,total_goals,3,2.4155726931095898,
2026-03-14,Oviedo,Valencia,total_goals,1,2.131274930001192,
2026-03-14,Real Madrid,Elche,total_goals,5,3.4131747380277475,
2026-03-15,Barcelona,Sevilla,total_goals,7,4.012393073300801,
2026-03-15,Betis,Celta,total_goals,2,2.41243843608641,
2026-03-15,Mallorca,Espanol,total_goals,3,2.2540372543452296,
2026-03-15,Sociedad,Osasuna,total_goals,4,2.6108833462528036,
2026-03-16,Vallecano,Levante,total_goals,2,2.7109858835402942,
2026-03-20,Villarreal,Sociedad,total_goals,4,3.0192242247145336,
2026-03-21,Sevilla,Valencia,total_goals,2,2.230019169056613,
2026-03-21,Osasuna,Girona,total_goals,1,2.5097030817527566,
2026-03-21,Elche,Mallorca,total_goals,3,2.4204610333024634,
2026-03-21,Espanol,Getafe,total_goals,3,2.0839109781707945,
2026-03-21,Levante,Oviedo,total_goals,6,2.2986871270117386,
2026-03-22,Ath Bilbao,Betis,total_goals,3,2.5323630142601727,
2026-03-22,Barcelona,Vallecano,total_goals,1,3.206526111916633,
2026-03-22,Celta,Alaves,total_goals,7,2.434516878279942,
2026-03-22,Real Madrid,Ath Madrid,total_goals,5,3.004591471426521,
2026-04-03,Vallecano,Elche,total_goals,1,2.801479847663267,
2026-04-04,Sociedad,Levante,total_goals,2,2.9339187992616926,
2026-04-04,Mallorca,Real Madrid,total_goals,3,3.043203081148174,
2026-04-04,Betis,Espanol,total_goals,0,2.779074744905039,
2026-04-04,Ath Madrid,Barcelona,total_goals,3,4.3798963830266935,
2026-04-05,Alaves,Osasuna,total_goals,4,2.233896781082959,
2026-04-05,Getafe,Ath Bilbao,total_goals,2,2.0211129750648293,
2026-04-05,Oviedo,Sevilla,total_goals,1,2.1743554274035537,
2026-04-05,Valencia,Celta,total_goals,5,2.270146078599372,
2026-04-06,Girona,Villarreal,total_goals,1,3.076088780588735,
2026-04-10,Real Madrid,Girona,total_goals,2,3.3047370481664102,
2026-04-11,Sevilla,Ath Madrid,total_goals,3,2.3257660638991147,
2026-04-11,Sociedad,Alaves,total_goals,6,2.8113022325755646,
2026-04-11,Barcelona,Espanol,total_goals,5,3.4291336911925057,
2026-04-11,Elche,Valencia,total_goals,1,2.4426217622305266,
2026-04-12,Ath Bilbao,Villarreal,total_goals,3,2.520865455337034,
2026-04-12,Celta,Oviedo,total_goals,3,2.6443054871056506,
2026-04-12,Mallorca,Vallecano,total_goals,3,2.276681637329589,
2026-04-12,Osasuna,Betis,total_goals,2,2.465122219372426,
2026-04-13,Levante,Getafe,total_goals,1,2.1083352719931994,
2026-04-21,Ath Bilbao,Osasuna,total_goals,1,2.647291840431096,
2026-04-21,Girona,Betis,total_goals,5,2.4710189862016665,
2026-04-21,Mallorca,Valencia,total_goals,2,2.257007675134164,
2026-04-21,Real Madrid,Alaves,total_goals,3,3.310845399358791,
2026-04-22,Sociedad,Getafe,total_goals,1,2.0753543346224594,
2026-04-22,Barcelona,Celta,total_goals,1,3.5571889636723313,
2026-04-22,Elche,Ath Madrid,total_goals,5,3.042456854666079,
2026-04-23,Levante,Sevilla,total_goals,2,2.2673271100080763,
2026-04-23,Oviedo,Villarreal,total_goals,2,2.4474806970486593,
2026-04-23,Vallecano,Espanol,total_goals,1,2.413949985007359,
2026-04-24,Betis,Real Madrid,total_goals,2,3.573539283872395,
2026-04-25,Valencia,Girona,total_goals,3,2.4514762848664993,
2026-04-25,Alaves,Mallorca,total_goals,3,2.351137244253989,
2026-04-25,Ath Madrid,Ath Bilbao,total_goals,5,2.7633218898131284,
2026-04-25,Getafe,Barcelona,total_goals,2,2.8607249033316857,
2026-04-26,Vallecano,Sociedad,total_goals,6,2.5199826199556643,
2026-04-26,Villarreal,Celta,total_goals,3,2.9345498705287234,
2026-04-26,Osasuna,Sevilla,total_goals,3,2.324223494536715,
2026-04-26,Oviedo,Elche,total_goals,3,2.328827934757296,
2026-04-27,Espanol,Levante,total_goals,0,2.508747281491122,
2026-05-01,Girona,Mallorca,total_goals,1,2.611246336229122,
2026-05-02,Alaves,Ath Bilbao,total_goals,6,2.3569170211906405,
2026-05-02,Osasuna,Barcelona,total_goals,3,3.6124425159029956,
2026-05-02,Valencia,Ath Madrid,total_goals,2,2.761527667258188,
2026-05-02,Villarreal,Levante,total_goals,6,3.257339991894009,
2026-05-03,Espanol,Real Madrid,total_goals,2,3.1056172994489173,
2026-05-03,Getafe,Vallecano,total_goals,2,1.9732628149208211,
2026-05-03,Betis,Oviedo,total_goals,3,2.6728976083218488,
2026-05-03,Celta,Elche,total_goals,4,3.148607736962978,
2026-05-04,Sevilla,Sociedad,total_goals,1,2.4116669383653897,
2026-05-08,Levante,Osasuna,total_goals,5,2.4538832762705134,
2026-05-09,Ath Madrid,Celta,total_goals,1,2.9719065645431906,
2026-05-09,Elche,Alaves,total_goals,2,2.431230506506193,
2026-05-09,Sevilla,Espanol,total_goals,3,2.318234819470963,
2026-05-09,Sociedad,Betis,total_goals,4,3.0821757793778053,
2026-05-10,Ath Bilbao,Valencia,total_goals,1,2.782329837107991,
2026-05-10,Barcelona,Real Madrid,total_goals,2,4.009245372525696,
2026-05-10,Mallorca,Villarreal,total_goals,2,2.886865481544308,
2026-05-10,Oviedo,Getafe,total_goals,0,2.258733883794691,
2026-05-11,Vallecano,Girona,total_goals,2,2.484689121920705,
2026-05-12,Osasuna,Ath Madrid,total_goals,3,2.8784044609005766,
2026-05-12,Betis,Elche,total_goals,3,3.01337531238629,
2026-05-12,Celta,Levante,total_goals,5,2.9827234812968118,
2026-05-13,Alaves,Barcelona,total_goals,1,3.59748750887918,
2026-05-13,Espanol,Ath Bilbao,total_goals,2,2.189210123343127,
2026-05-13,Getafe,Mallorca,total_goals,4,2.036866791667306,
2026-05-13,Villarreal,Sevilla,total_goals,5,2.6653023167030683,
2026-05-14,Girona,Sociedad,total_goals,2,3.0361602706204196,
2026-05-14,Real Madrid,Oviedo,total_goals,2,3.42880508014845,
2026-05-14,Valencia,Vallecano,total_goals,2,2.368762380052348,
2026-05-17,Barcelona,Betis,total_goals,4,3.440056604681158,
2026-05-17,Sociedad,Valencia,total_goals,7,2.421742272005715,
2026-05-17,Sevilla,Real Madrid,total_goals,1,3.0163809366933902,
2026-05-17,Oviedo,Alaves,total_goals,1,2.4662828663479637,
2026-05-17,Osasuna,Espanol,total_goals,3,2.2229345430519922,
2026-05-17,Ath Madrid,Girona,total_goals,1,2.9671931544196757,
2026-05-17,Elche,Getafe,total_goals,1,2.1529603763226355,
2026-05-17,Vallecano,Villarreal,total_goals,2,2.8262787440251986,
2026-05-17,Ath Bilbao,Celta,total_goals,2,2.270526905316621,
2026-05-17,Levante,Mallorca,total_goals,2,2.4854015897158233,
2026-05-23,Mallorca,Oviedo,total_goals,3,2.752290231971065,
2026-05-23,Girona,Elche,total_goals,2,3.086527588259619,
2026-05-23,Real Madrid,Ath Bilbao,total_goals,6,3.2538027220471037,
2026-05-23,Getafe,Osasuna,total_goals,1,1.9384812472647965,
2026-05-23,Valencia,Barcelona,total_goals,4,3.903528441490632,
2026-05-23,Celta,Sevilla,total_goals,1,2.710729594285621,
2026-05-23,Betis,Levante,total_goals,3,3.2227334344843173,
2026-05-23,Alaves,Vallecano,total_goals,3,2.3818533557803105,
2026-05-23,Espanol,Sociedad,total_goals,2,2.873846965850704,
2026-05-24,Villarreal,Ath Madrid,total_goals,6,3.4110961123885537,
2025-12-12,Sociedad,Girona,total_corners,7,9.980484005510414,
2025-12-13,Ath Madrid,Valencia,total_corners,12,10.887175326409558,
2025-12-13,Barcelona,Osasuna,total_corners,15,9.397281498652672,
2025-12-13,Getafe,Espanol,total_corners,10,8.30533361367192,
2025-12-13,Mallorca,Elche,total_corners,2,9.20870649096448,
2025-12-14,Alaves,Real Madrid,total_corners,12,10.026154905377947,
2025-12-14,Celta,Ath Bilbao,total_corners,5,8.879805322812132,
2025-12-14,Sevilla,Oviedo,total_corners,8,10.79580967261446,
2025-12-15,Vallecano,Betis,total_corners,11,9.904266274051228,
2025-12-19,Valencia,Mallorca,total_corners,15,10.220487748218776,
2025-12-20,Real Madrid,Sevilla,total_corners,11,9.997355186141018,
2025-12-20,Oviedo,Celta,total_corners,7,9.839286769091357,
2025-12-20,Levante,Sociedad,total_corners,17,10.017957659289047,
2025-12-20,Osasuna,Alaves,total_corners,9,8.333903579950556,
2025-12-21,Betis,Getafe,total_corners,12,9.060738051228793,
2025-12-21,Elche,Vallecano,total_corners,9,9.342225685435732,
2025-12-21,Girona,Ath Madrid,total_corners,7,9.148469731976455,
2025-12-21,Villarreal,Barcelona,total_corners,15,10.117367744057383,
2025-12-22,Ath Bilbao,Espanol,total_corners,12,9.534016002894687,
2026-01-02,Vallecano,Getafe,total_corners,5,9.160422592411525,
2026-01-03,Osasuna,Ath Bilbao,total_corners,10,8.67885313376448,
2026-01-03,Espanol,Barcelona,total_corners,12,9.31997584793158,
2026-01-03,Elche,Villarreal,total_corners,8,8.974091317161026,
2026-01-03,Celta,Valencia,total_corners,6,9.42101486882887,
2026-01-04,Alaves,Oviedo,total_corners,13,8.48301055590306,
2026-01-04,Mallorca,Girona,total_corners,9,9.100210895275184,
2026-01-04,Real Madrid,Betis,total_corners,13,10.31126451516519,
2026-01-04,Sevilla,Levante,total_corners,6,10.690976576614505,
2026-01-04,Sociedad,Ath Madrid,total_corners,12,10.12960431128634,
2026-01-09,Getafe,Sociedad,total_corners,6,8.782567141977834,
2026-01-10,Oviedo,Betis,total_corners,7,9.711100453083102,
2026-01-10,Valencia,Elche,total_corners,14,9.256001737285215,
2026-01-10,Girona,Osasuna,total_corners,3,8.578141279976963,
2026-01-10,Villarreal,Alaves,total_corners,7,9.287801818429445,
2026-01-11,Levante,Espanol,total_corners,7,9.35558818991813,
2026-01-11,Vallecano,Mallorca,total_corners,11,10.436015417546063,
2026-01-12,Sevilla,Celta,total_corners,7,9.883872544175528,
2026-01-16,Espanol,Girona,total_corners,9,8.656494477962271,
2026-01-17,Betis,Villarreal,total_corners,5,9.313007218168735,
2026-01-17,Mallorca,Ath Bilbao,total_corners,10,9.114428102347365,
2026-01-17,Osasuna,Oviedo,total_corners,9,9.31320915792826,
2026-01-17,Real Madrid,Levante,total_corners,8,11.074234387461855,
2026-01-18,Ath Madrid,Alaves,total_corners,12,9.811421892983677,
2026-01-18,Celta,Vallecano,total_corners,12,8.85025015791881,
2026-01-18,Getafe,Valencia,total_corners,12,7.71425955246768,
2026-01-18,Sociedad,Barcelona,total_corners,14,10.813355970488654,
2026-01-19,Elche,Sevilla,total_corners,16,9.036289704017758,
2026-01-23,Levante,Elche,total_corners,10,9.587438277211485,
2026-01-24,Villarreal,Real Madrid,total_corners,12,9.279904124231463,
2026-01-24,Vallecano,Osasuna,total_corners,7,9.51593485628001,
2026-01-24,Sevilla,Ath Bilbao,total_corners,10,10.146873438622544,
2026-01-24,Valencia,Espanol,total_corners,9,9.660762883718798,
2026-01-25,Alaves,Betis,total_corners,10,9.840941949150867,
2026-01-25,Ath Madrid,Mallorca,total_corners,13,11.246761846751271,
2026-01-25,Barcelona,Oviedo,total_corners,11,8.445753643540419,
2026-01-25,Sociedad,Celta,total_corners,11,9.613034266605819,
2026-01-26,Girona,Getafe,total_corners,7,8.24223226706484,
2026-01-30,Espanol,Alaves,total_corners,6,8.251530843104073,
2026-01-31,Oviedo,Girona,total_corners,8,9.088964483648438,
2026-01-31,Osasuna,Villarreal,total_corners,8,7.936766974486858,
2026-01-31,Levante,Ath Madrid,total_corners,11,9.549056424685133,
2026-01-31,Elche,Barcelona,total_corners,10,9.896477750760232,
2026-02-01,Ath Bilbao,Sociedad,total_corners,9,10.589731963063615,
2026-02-01,Betis,Valencia,total_corners,8,9.751104121114585,
2026-02-01,Getafe,Celta,total_corners,8,9.249110684087075,
2026-02-01,Real Madrid,Vallecano,total_corners,13,11.325002164945138,
2026-02-02,Mallorca,Sevilla,total_corners,12,9.01239101233695,
2026-02-06,Celta,Osasuna,total_corners,10,9.559039137232627,
2026-02-07,Barcelona,Mallorca,total_corners,15,11.005263413000158,
2026-02-07,Sociedad,Elche,total_corners,6,10.69324037816007,
2026-02-08,Valencia,Real Madrid,total_corners,13,10.265951439890443,
2026-02-08,Sevilla,Girona,total_corners,12,9.845887620387748,
2026-02-08,Ath Bilbao,Levante,total_corners,7,10.683604694604451,
2026-02-08,Alaves,Getafe,total_corners,9,7.059889124211698,
2026-02-08,Ath Madrid,Betis,total_corners,10,10.40756346076973,
2026-02-09,Villarreal,Espanol,total_corners,13,9.308562838763386,
2026-02-13,Elche,Osasuna,total_corners,13,9.241281378082252,
2026-02-14,Sevilla,Alaves,total_corners,3,9.32727157919217,
2026-02-14,Espanol,Celta,total_corners,4,9.007365758881495,
2026-02-14,Getafe,Villarreal,total_corners,7,8.936940793563771,
2026-02-14,Real Madrid,Sociedad,total_corners,10,11.235857770597017,
2026-02-15,Oviedo,Ath Bilbao,total_corners,5,10.13980056072067,
2026-02-15,Vallecano,Ath Madrid,total_corners,12,10.54477406878704,
2026-02-15,Levante,Valencia,total_corners,5,9.390605599806703,
2026-02-15,Mallorca,Betis,total_corners,10,9.24277771030481,
2026-02-16,Girona,Barcelona,total_corners,10,9.971168459231718,
2026-02-18,Levante,Villarreal,total_corners,5,8.69542277854819,
2026-02-20,Ath Bilbao,Elche,total_corners,5,10.511597892584009,
2026-02-21,Ath Madrid,Espanol,total_corners,8,11.040104626917472,
2026-02-21,Betis,Vallecano,total_corners,8,9.845785940498578,
2026-02-21,Osasuna,Real Madrid,total_corners,10,9.545886687604686,
2026-02-21,Sociedad,Oviedo,total_corners,13,10.231073713695398,
2026-02-22,Villarreal,Valencia,total_corners,9,10.469420914608602,
2026-02-22,Getafe,Sevilla,total_corners,4,8.335064972494402,
2026-02-22,Barcelona,Levante,total_corners,19,11.35493526688505,
2026-02-22,Celta,Mallorca,total_corners,9,9.137593667269563,
2026-02-23,Alaves,Girona,total_corners,13,8.35693073800677,
2026-02-27,Levante,Alaves,total_corners,16,9.605448756134802,
2026-02-28,Barcelona,Villarreal,total_corners,5,10.232677030983233,
2026-02-28,Mallorca,Sociedad,total_corners,10,9.929341692267755,
2026-02-28,Oviedo,Ath Madrid,total_corners,11,10.559922633385181,
2026-02-28,Vallecano,Ath Bilbao,total_corners,9,10.267837540018245,
2026-03-01,Girona,Celta,total_corners,16,9.502710550883698,
2026-03-01,Betis,Sevilla,total_corners,7,9.672183913998403,
2026-03-01,Elche,Espanol,total_corners,4,9.40584802122719,
2026-03-01,Valencia,Osasuna,total_corners,9,9.543828312401335,
2026-03-02,Real Madrid,Getafe,total_corners,12,9.61180080503081,
2026-03-04,Vallecano,Oviedo,total_corners,14,9.853704926981498,
2026-03-06,Celta,Real Madrid,total_corners,7,9.217309234863333,
2026-03-07,Ath Bilbao,Barcelona,total_corners,6,10.566132562181657,
2026-03-07,Ath Madrid,Sociedad,total_corners,9,10.860491013330359,
2026-03-07,Levante,Girona,total_corners,5,9.753151126478706,
2026-03-07,Osasuna,Mallorca,total_corners,8,8.715781602625713,
2026-03-08,Getafe,Betis,total_corners,11,7.915125988002174,
2026-03-08,Sevilla,Vallecano,total_corners,8,9.542622832093363,
2026-03-08,Valencia,Alaves,total_corners,12,9.94269416656598,
2026-03-08,Villarreal,Elche,total_corners,10,9.438702242849377,
2026-03-09,Espanol,Oviedo,total_corners,8,9.717593977487953,
2026-03-13,Alaves,Villarreal,total_corners,7,9.449341013881915,
2026-03-14,Ath Madrid,Getafe,total_corners,13,9.672136642844034,
2026-03-14,Girona,Ath Bilbao,total_corners,11,10.693102494976221,
2026-03-14,Oviedo,Valencia,total_corners,11,10.956216327348752,
2026-03-14,Real Madrid,Elche,total_corners,9,10.475465281047194,
2026-03-15,Barcelona,Sevilla,total_corners,7,10.686413239766896,
2026-03-15,Betis,Celta,total_corners,7,9.759733671444792,
2026-03-15,Mallorca,Espanol,total_corners,11,9.519429736267764,
2026-03-15,Sociedad,Osasuna,total_corners,8,10.032418194939984,
2026-03-16,Vallecano,Levante,total_corners,11,9.921126015489664,
2026-03-20,Villarreal,Sociedad,total_corners,9,9.382867301131833,
2026-03-21,Sevilla,Valencia,total_corners,4,9.58310545903187,
2026-03-21,Osasuna,Girona,total_corners,8,9.051722042323526,
2026-03-21,Elche,Mallorca,total_corners,4,9.894224580225428,
2026-03-21,Espanol,Getafe,total_corners,21,8.815185136228994,
2026-03-21,Levante,Oviedo,total_corners,4,9.821297883306114,
2026-03-22,Ath Bilbao,Betis,total_corners,11,10.470133292560973,
2026-03-22,Barcelona,Vallecano,total_corners,15,11.6347313045021,
2026-03-22,Celta,Alaves,total_corners,5,8.926757303516592,
2026-03-22,Real Madrid,Ath Madrid,total_corners,5,9.854056485139623,
2026-04-03,Vallecano,Elche,total_corners,13,10.171471468077034,
2026-04-04,Sociedad,Levante,total_corners,16,10.687891405438888,
2026-04-04,Mallorca,Real Madrid,total_corners,10,9.39543885243891,
2026-04-04,Betis,Espanol,total_corners,7,9.474761553120812,
2026-04-04,Ath Madrid,Barcelona,total_corners,10,9.856742806984151,
2026-04-05,Alaves,Osasuna,total_corners,8,9.885927254413344,
2026-04-05,Getafe,Ath Bilbao,total_corners,7,8.25090410393874,
2026-04-05,Oviedo,Sevilla,total_corners,14,9.425995608173821,
2026-04-05,Valencia,Celta,total_corners,6,8.780438727963155,
2026-04-06,Girona,Villarreal,total_corners,11,8.959094616397127,
2026-04-10,Real Madrid,Girona,total_corners,11,11.452005798459757,
2026-04-11,Sevilla,Ath Madrid,total_corners,12,10.992134687158432,
