Date,HomeTeam,AwayTeam,target,actual,predicted
2026-03-08,Valencia,Alaves,total_corners,12,9.368617128858752
2026-03-08,Villarreal,Elche,total_corners,10,9.894593205086254
2026-03-09,Espanol,Oviedo,total_corners,8,9.39809900461965
2026-03-13,Alaves,Villarreal,total_corners,7,9.655434772918827
2026-03-14,Ath Madrid,Getafe,total_corners,13,9.461005486594251
2026-03-14,Girona,Ath Bilbao,total_corners,11,9.643668016828233
2026-03-14,Oviedo,Valencia,total_corners,11,9.230353383976738
2026-03-14,Real Madrid,Elche,total_corners,9,10.491892112272675
2026-03-15,Barcelona,Sevilla,total_corners,7,10.815790850630734
2026-03-15,Betis,Celta,total_corners,7,9.4306888416336
2026-03-15,Mallorca,Espanol,total_corners,11,9.343151011453465
2026-03-15,Sociedad,Osasuna,total_corners,8,9.587803384233123
2026-03-16,Vallecano,Levante,total_corners,11,9.943980726381191
2026-03-20,Villarreal,Sociedad,total_corners,9,9.410468571658146
2026-03-21,Sevilla,Valencia,total_corners,4,9.229375154379985
2026-03-21,Osasuna,Girona,total_corners,8,9.444365897371384
2026-03-21,Elche,Mallorca,total_corners,4,9.634112819972465
2026-03-21,Espanol,Getafe,total_corners,21,9.491949153976147
2026-03-21,Levante,Oviedo,total_corners,4,9.348953036869354
2026-03-22,Ath Bilbao,Betis,total_corners,11,9.91967439518079
2026-03-22,Barcelona,Vallecano,total_corners,15,10.679971286738784
2026-03-22,Celta,Alaves,total_corners,5,9.319809889072669
2026-03-22,Real Madrid,Ath Madrid,total_corners,5,10.060937769572496
2026-04-03,Vallecano,Elche,total_corners,13,9.857887364551592
2026-04-04,Sociedad,Levante,total_corners,16,9.586107548716367
2026-04-04,Mallorca,Real Madrid,total_corners,10,9.596393088591556
2026-04-04,Betis,Espanol,total_corners,7,9.70330853388271
2026-04-04,Ath Madrid,Barcelona,total_corners,10,10.641466169675018
2026-04-05,Alaves,Osasuna,total_corners,8,9.247489150432289
2026-04-05,Getafe,Ath Bilbao,total_corners,7,8.595089772158364
2026-04-05,Oviedo,Sevilla,total_corners,14,9.262532788818113
2026-04-05,Valencia,Celta,total_corners,6,9.239140283821563
2026-04-06,Girona,Villarreal,total_corners,11,9.280792155703528
2026-04-10,Real Madrid,Girona,total_corners,11,11.237728888919609
2026-04-11,Sevilla,Ath Madrid,total_corners,12,9.76361853650793
2026-04-11,Sociedad,Alaves,total_corners,14,9.560286190108208
2026-04-11,Barcelona,Espanol,total_corners,12,10.668588818462169
2026-04-11,Elche,Valencia,total_corners,14,9.55767781058802
2026-04-12,Ath Bilbao,Villarreal,total_corners,18,9.490520278793877
2026-04-12,Celta,Oviedo,total_corners,5,9.355585976593613
2026-04-12,Mallorca,Vallecano,total_corners,13,9.412812005228385
2026-04-12,Osasuna,Betis,total_corners,9,9.56095466570266
2026-04-13,Levante,Getafe,total_corners,10,9.423356097819433
2026-04-21,Ath Bilbao,Osasuna,total_corners,9,9.857911752778213
2026-04-21,Girona,Betis,total_corners,4,9.592341581742982
2026-04-21,Mallorca,Valencia,total_corners,11,9.31813071307859
2026-04-21,Real Madrid,Alaves,total_corners,15,10.48373081332522
2026-04-22,Sociedad,Getafe,total_corners,9,8.805418821170358
2026-04-22,Barcelona,Celta,total_corners,8,10.500473479652708
2026-04-22,Elche,Ath Madrid,total_corners,16,9.455768490902821
2026-04-23,Levante,Sevilla,total_corners,9,9.452155716210685
2026-04-23,Oviedo,Villarreal,total_corners,7,9.458486305316274
2026-04-23,Vallecano,Espanol,total_corners,11,10.38660908562783
2026-04-24,Betis,Real Madrid,total_corners,13,9.5950197554504
2026-04-25,Valencia,Girona,total_corners,8,9.91399915409691
2026-04-25,Alaves,Mallorca,total_corners,13,9.608094969148494
2026-04-25,Ath Madrid,Ath Bilbao,total_corners,7,10.07174140852233
2026-04-25,Getafe,Barcelona,total_corners,9,9.298452181435191
2026-04-26,Vallecano,Sociedad,total_corners,10,10.120462040806045
2026-04-26,Villarreal,Celta,total_corners,12,9.489225172129498
2026-04-26,Osasuna,Sevilla,total_corners,8,9.345378811253134
2026-04-26,Oviedo,Elche,total_corners,7,9.286784924702369
2026-04-27,Espanol,Levante,total_corners,8,9.918933187609493
2026-05-01,Girona,Mallorca,total_corners,7,9.509683007508292
2026-05-02,Alaves,Ath Bilbao,total_corners,11,9.557370881450172
2026-05-02,Osasuna,Barcelona,total_corners,10,9.37403141462281
2026-05-02,Valencia,Ath Madrid,total_corners,8,9.43289205742557
2026-05-02,Villarreal,Levante,total_corners,10,9.659026386548597
2026-05-03,Espanol,Real Madrid,total_corners,11,9.55169354266132
2026-05-03,Getafe,Vallecano,total_corners,5,9.467432210526836
2026-05-03,Betis,Oviedo,total_corners,9,9.627510986807703
2026-05-03,Celta,Elche,total_corners,6,9.422790084017258
2026-05-04,Sevilla,Sociedad,total_corners,6,9.844933535171206
2026-05-08,Levante,Osasuna,total_corners,16,9.727643216621075
2026-05-09,Ath Madrid,Celta,total_corners,10,9.806227185063285
2026-05-09,Elche,Alaves,total_corners,10,9.609337676991059
2026-05-09,Sevilla,Espanol,total_corners,10,9.41793756156051
2026-05-09,Sociedad,Betis,total_corners,7,9.831210917860862
2026-05-10,Ath Bilbao,Valencia,total_corners,18,9.897298116710271
2026-05-10,Barcelona,Real Madrid,total_corners,12,10.545479450588301
2026-05-10,Mallorca,Villarreal,total_corners,9,9.347770095946467
2026-05-10,Oviedo,Getafe,total_corners,10,8.95187193746259
2026-05-11,Vallecano,Girona,total_corners,14,9.910275330545321
2026-05-12,Osasuna,Ath Madrid,total_corners,12,9.304342912230497
2026-05-12,Betis,Elche,total_corners,9,9.52550833720519
2026-05-12,Celta,Levante,total_corners,8,9.51086097431379
2026-05-13,Alaves,Barcelona,total_corners,10,9.560821007199046
2026-05-13,Espanol,Ath Bilbao,total_corners,17,9.737390788318292
2026-05-13,Getafe,Mallorca,total_corners,6,9.154991636182416
2026-05-13,Villarreal,Sevilla,total_corners,10,9.394903200613154
2026-05-14,Girona,Sociedad,total_corners,9,9.602130588036076
2026-05-14,Real Madrid,Oviedo,total_corners,9,10.284324795986212
2026-05-14,Valencia,Vallecano,total_corners,6,9.918453935523626
2026-05-17,Barcelona,Betis,total_corners,10,10.252908746227217
2026-05-17,Sociedad,Valencia,total_corners,5,9.692451073151584
2026-05-17,Sevilla,Real Madrid,total_corners,8,9.362685285166151
2026-05-17,Oviedo,Alaves,total_corners,7,9.51065597609701
2026-05-17,Osasuna,Espanol,total_corners,11,9.155522424793498
2026-05-17,Ath Madrid,Girona,total_corners,17,10.134666254252963
2026-05-17,Elche,Getafe,total_corners,4,9.320600604835004
2026-05-17,Vallecano,Villarreal,total_corners,10,9.726615612319225
2026-05-17,Ath Bilbao,Celta,total_corners,5,9.424898522598163
2026-05-17,Levante,Mallorca,total_corners,10,9.81362708864038
2026-05-23,Mallorca,Oviedo,total_corners,10,9.832541396085684
2026-05-23,Girona,Elche,total_corners,3,9.538712905856473
2026-05-23,Real Madrid,Ath Bilbao,total_corners,3,11.373395397579486
2026-05-23,Getafe,Osasuna,total_corners,6,8.207380028339449
2026-05-23,Valencia,Barcelona,total_corners,15,9.050112044120764
2026-05-23,Celta,Sevilla,total_corners,7,9.401319071177202
2026-05-23,Betis,Levante,total_corners,12,9.628558147972747
2026-05-23,Alaves,Vallecano,total_corners,15,9.49942323713127
2026-05-23,Espanol,Sociedad,total_corners,8,9.700074320832297
2026-05-24,Villarreal,Ath Madrid,total_corners,14,9.697488718641988
2025-12-12,Sociedad,Girona,total_yellow_cards,3,4.800796179285809
2025-12-13,Ath Madrid,Valencia,total_yellow_cards,4,3.2500647313257622
2025-12-13,Barcelona,Osasuna,total_yellow_cards,3,3.143966947426927
2025-12-13,Getafe,Espanol,total_yellow_cards,6,4.887854619615242
2025-12-13,Mallorca,Elche,total_yellow_cards,3,4.886999691832723
2025-12-14,Alaves,Real Madrid,total_yellow_cards,4,4.785129498672562
2025-12-14,Celta,Ath Bilbao,total_yellow_cards,5,4.490246965475114
2025-12-14,Sevilla,Oviedo,total_yellow_cards,3,5.17220423700344
2025-12-15,Vallecano,Betis,total_yellow_cards,5,4.684220290668348
2025-12-19,Valencia,Mallorca,total_yellow_cards,5,4.774916696733546
2025-12-20,Real Madrid,Sevilla,total_yellow_cards,7,3.01468712120685
2025-12-20,Oviedo,Celta,total_yellow_cards,3,4.460642050797297
2025-12-20,Levante,Sociedad,total_yellow_cards,8,4.660691509841145
2025-12-20,Osasuna,Alaves,total_yellow_cards,4,4.850292073399933
2025-12-21,Betis,Getafe,total_yellow_cards,1,5.083300774005112
2025-12-21,Elche,Vallecano,total_yellow_cards,5,4.862954386911541
2025-12-21,Girona,Ath Madrid,total_yellow_cards,2,4.593612983910109
2025-12-21,Villarreal,Barcelona,total_yellow_cards,2,5.49590366705986
2025-12-22,Ath Bilbao,Espanol,total_yellow_cards,7,4.639723920926093
2026-01-02,Vallecano,Getafe,total_yellow_cards,7,5.143827956158808
2026-01-03,Osasuna,Ath Bilbao,total_yellow_cards,6,4.6745179508771075
2026-01-03,Espanol,Barcelona,total_yellow_cards,1,5.378950421479659
2026-01-03,Elche,Villarreal,total_yellow_cards,6,4.771817114465387
2026-01-03,Celta,Valencia,total_yellow_cards,4,4.45389290505377
2026-01-04,Alaves,Oviedo,total_yellow_cards,6,5.322260252898184
2026-01-04,Mallorca,Girona,total_yellow_cards,3,4.767148303185076
2026-01-04,Real Madrid,Betis,total_yellow_cards,2,3.576347823561121
2026-01-04,Sevilla,Levante,total_yellow_cards,7,5.061334017597669
2026-01-04,Sociedad,Ath Madrid,total_yellow_cards,5,4.6339487248975
2026-01-09,Getafe,Sociedad,total_yellow_cards,3,5.035914431028078
2026-01-10,Oviedo,Betis,total_yellow_cards,4,4.795429720902137
2026-01-10,Valencia,Elche,total_yellow_cards,5,5.025043905409812
2026-01-10,Girona,Osasuna,total_yellow_cards,8,4.600840836530291
2026-01-10,Villarreal,Alaves,total_yellow_cards,2,4.491486906382347
2026-01-11,Levante,Espanol,total_yellow_cards,1,4.544227029751556
2026-01-11,Vallecano,Mallorca,total_yellow_cards,6,4.634301223267636
2026-01-12,Sevilla,Celta,total_yellow_cards,6,4.6974616758642025
2026-01-16,Espanol,Girona,total_yellow_cards,10,4.672908563179076
2026-01-17,Betis,Villarreal,total_yellow_cards,5,4.716002978794595
2026-01-17,Mallorca,Ath Bilbao,total_yellow_cards,6,4.614851198501426
2026-01-17,Osasuna,Oviedo,total_yellow_cards,5,4.998116579532341
2026-01-17,Real Madrid,Levante,total_yellow_cards,3,3.457570037900976
2026-01-18,Ath Madrid,Alaves,total_yellow_cards,2,3.748078119609257
2026-01-18,Celta,Vallecano,total_yellow_cards,7,4.709850776411042
2026-01-18,Getafe,Valencia,total_yellow_cards,5,5.097203171629136
2026-01-18,Sociedad,Barcelona,total_yellow_cards,6,5.108665213012598
2026-01-19,Elche,Sevilla,total_yellow_cards,4,4.703515774090709
2026-01-23,Levante,Elche,total_yellow_cards,5,4.805918084709008
2026-01-24,Villarreal,Real Madrid,total_yellow_cards,4,5.0383905908592315
2026-01-24,Vallecano,Osasuna,total_yellow_cards,4,4.588408386225703
2026-01-24,Sevilla,Ath Bilbao,total_yellow_cards,3,4.819992780943431
2026-01-24,Valencia,Espanol,total_yellow_cards,6,4.845881266619035
2026-01-25,Alaves,Betis,total_yellow_cards,2,4.729811729627169
2026-01-25,Ath Madrid,Mallorca,total_yellow_cards,3,3.6792117963025683
2026-01-25,Barcelona,Oviedo,total_yellow_cards,3,3.1655943730146525
2026-01-25,Sociedad,Celta,total_yellow_cards,2,4.90763213723755
2026-01-26,Girona,Getafe,total_yellow_cards,8,5.057412971248012
2026-01-30,Espanol,Alaves,total_yellow_cards,1,4.709397505928961
2026-01-31,Oviedo,Girona,total_yellow_cards,2,4.730053759376743
2026-01-31,Osasuna,Villarreal,total_yellow_cards,4,4.74181494261957
2026-01-31,Levante,Ath Madrid,total_yellow_cards,3,4.595080911726361
2026-01-31,Elche,Barcelona,total_yellow_cards,3,3.883578432336568
2026-02-01,Ath Bilbao,Sociedad,total_yellow_cards,6,4.688883119261709
2026-02-01,Betis,Valencia,total_yellow_cards,4,4.459925888899026
2026-02-01,Getafe,Celta,total_yellow_cards,3,4.954547122872433
2026-02-01,Real Madrid,Vallecano,total_yellow_cards,10,3.5627448579180565
2026-02-02,Mallorca,Sevilla,total_yellow_cards,2,4.757635173262503
2026-02-06,Celta,Osasuna,total_yellow_cards,4,4.544371085829658
2026-02-07,Barcelona,Mallorca,total_yellow_cards,0,3.5028721608907554
2026-02-07,Sociedad,Elche,total_yellow_cards,4,5.090776162513084
2026-02-08,Valencia,Real Madrid,total_yellow_cards,2,4.404206695743783
2026-02-08,Sevilla,Girona,total_yellow_cards,6,4.722279715767183
2026-02-08,Ath Bilbao,Levante,total_yellow_cards,3,4.9107327467742055
2026-02-08,Alaves,Getafe,total_yellow_cards,7,5.273503580313231
2026-02-08,Ath Madrid,Betis,total_yellow_cards,4,3.944410735148548
2026-02-09,Villarreal,Espanol,total_yellow_cards,6,4.816497501882619
2026-02-13,Elche,Osasuna,total_yellow_cards,6,4.582387228136919
2026-02-14,Sevilla,Alaves,total_yellow_cards,5,4.745319897312812
2026-02-14,Espanol,Celta,total_yellow_cards,1,4.668892312072627
2026-02-14,Getafe,Villarreal,total_yellow_cards,5,4.853759400160471
2026-02-14,Real Madrid,Sociedad,total_yellow_cards,2,3.2035838454100203
2026-02-15,Oviedo,Ath Bilbao,total_yellow_cards,5,4.571917327845283
2026-02-15,Vallecano,Ath Madrid,total_yellow_cards,4,4.54831941735697
2026-02-15,Levante,Valencia,total_yellow_cards,5,4.386443955982616
2026-02-15,Mallorca,Betis,total_yellow_cards,7,4.605739204087172
2026-02-16,Girona,Barcelona,total_yellow_cards,3,3.867861628780716
2026-02-18,Levante,Villarreal,total_yellow_cards,7,4.8030751652047154
2026-02-20,Ath Bilbao,Elche,total_yellow_cards,6,5.100824953247165
2026-02-21,Ath Madrid,Espanol,total_yellow_cards,1,4.489769196144069
2026-02-21,Betis,Vallecano,total_yellow_cards,7,4.748351782679459
2026-02-21,Osasuna,Real Madrid,total_yellow_cards,6,4.856425089825632
2026-02-21,Sociedad,Oviedo,total_yellow_cards,3,4.807464348741171
2026-02-22,Villarreal,Valencia,total_yellow_cards,6,4.438623516859133
2026-02-22,Getafe,Sevilla,total_yellow_cards,2,4.951970651801173
2026-02-22,Barcelona,Levante,total_yellow_cards,3,3.1763562620472685
2026-02-22,Celta,Mallorca,total_yellow_cards,6,4.6724201169868795
2026-02-23,Alaves,Girona,total_yellow_cards,4,4.784163771116577
2026-02-27,Levante,Alaves,total_yellow_cards,7,4.594890420824489
2026-02-28,Barcelona,Villarreal,total_yellow_cards,3,3.0174275946149773
2026-02-28,Mallorca,Sociedad,total_yellow_cards,2,4.676224354098474
2026-02-28,Oviedo,Ath Madrid,total_yellow_cards,4,4.683527135822321
2026-02-28,Vallecano,Ath Bilbao,total_yellow_cards,5,4.5261703612847715
2026-03-01,Girona,Celta,total_yellow_cards,4,4.51923774861632
2026-03-01,Betis,Sevilla,total_yellow_cards,6,4.555232442354442
2026-03-01,Elche,Espanol,total_yellow_cards,7,4.771324066145476
2026-03-01,Valencia,Osasuna,total_yellow_cards,6,4.628681411351872
2026-03-02,Real Madrid,Getafe,total_yellow_cards,10,4.488067067665873
2026-03-04,Vallecano,Oviedo,total_yellow_cards,2,5.138792888555825
2026-03-06,Celta,Real Madrid,total_yellow_cards,3,4.689450893654515
2026-03-07,Ath Bilbao,Barcelona,total_yellow_cards,3,5.180404540489178
2026-03-07,Ath Madrid,Sociedad,total_yellow_cards,2,4.645101511648134
2026-03-07,Levante,Girona,total_yellow_cards,4,4.642641961913896
2026-03-07,Osasuna,Mallorca,total_yellow_cards,7,4.797140072328378
2026-03-08,Getafe,Betis,total_yellow_cards,5,4.79385012741379
2026-03-08,Sevilla,Vallecano,total_yellow_cards,4,4.75680188552432
2026-03-08,Valencia,Alaves,total_yellow_cards,7,4.876395536813583
2026-03-08,Villarreal,Elche,total_yellow_cards,3,4.114658193523272
2026-03-09,Espanol,Oviedo,total_yellow_cards,5,4.962559327971751
2026-03-13,Alaves,Villarreal,total_yellow_cards,5,4.748606751043534
2026-03-14,Ath Madrid,Getafe,total_yellow_cards,6,4.710224049217423
2026-03-14,Girona,Ath Bilbao,total_yellow_cards,2,4.4522466274982815
2026-03-14,Oviedo,Valencia,total_yellow_cards,5,4.504827716209802
2026-03-14,Real Madrid,Elche,total_yellow_cards,4,3.27710276153273
2026-03-15,Barcelona,Sevilla,total_yellow_cards,1,3.198953414850352
2026-03-15,Betis,Celta,total_yellow_cards,5,4.533841981646629
2026-03-15,Mallorca,Espanol,total_yellow_cards,6,4.773421150703301
2026-03-15,Sociedad,Osasuna,total_yellow_cards,3,4.512458228779062
2026-03-16,Vallecano,Levante,total_yellow_cards,8,4.693431206265406
2026-03-20,Villarreal,Sociedad,total_yellow_cards,2,4.661858353983235
2026-03-21,Sevilla,Valencia,total_yellow_cards,3,4.394960446483129
2026-03-21,Osasuna,Girona,total_yellow_cards,3,4.661140841201737
2026-03-21,Elche,Mallorca,total_yellow_cards,4,4.686403805095559
2026-03-21,Espanol,Getafe,total_yellow_cards,9,4.527526852697677
2026-03-21,Levante,Oviedo,total_yellow_cards,5,4.848599505186612
2026-03-22,Ath Bilbao,Betis,total_yellow_cards,2,4.662343995414689
2026-03-22,Barcelona,Vallecano,total_yellow_cards,7,3.6490456852620854
2026-03-22,Celta,Alaves,total_yellow_cards,4,4.672888858047794
2026-03-22,Real Madrid,Ath Madrid,total_yellow_cards,5,4.679736520637387
2026-04-03,Vallecano,Elche,total_yellow_cards,4,4.828903179885722
2026-04-04,Sociedad,Levante,total_yellow_cards,5,4.473794098005757
2026-04-04,Mallorca,Real Madrid,total_yellow_cards,5,4.018918667120207
2026-04-04,Betis,Espanol,total_yellow_cards,4,4.853795780466999
2026-04-04,Ath Madrid,Barcelona,total_yellow_cards,8,5.174014308840198
2026-04-05,Alaves,Osasuna,total_yellow_cards,7,4.759499657024712
2026-04-05,Getafe,Ath Bilbao,total_yellow_cards,4,4.674480996511025
2026-04-05,Oviedo,Sevilla,total_yellow_cards,8,4.625118592347099
2026-04-05,Valencia,Celta,total_yellow_cards,4,4.689155740451724
2026-04-06,Girona,Villarreal,total_yellow_cards,4,4.5489373580419175
2026-04-10,Real Madrid,Girona,total_yellow_cards,3,3.0694956909120856
2026-04-11,Sevilla,Ath Madrid,total_yellow_cards,8,4.666051045928008
2026-04-11,Sociedad,Alaves,total_yellow_cards,6,4.581127061854584
2026-04-11,Barcelona,Espanol,total_yellow_cards,9,3.1075524691748457
2026-04-11,Elche,Valencia,total_yellow_cards,2,4.443429212202284
2026-04-12,Ath Bilbao,Villarreal,total_yellow_cards,5,4.617948905822368
2026-04-12,Celta,Oviedo,total_yellow_cards,3,4.625340802722642
2026-04-12,Mallorca,Vallecano,total_yellow_cards,5,4.657882546415288
2026-04-12,Osasuna,Betis,total_yellow_cards,7,4.709656327752336
2026-04-13,Levante,Getafe,total_yellow_cards,9,4.657170979161576
2026-04-21,Ath Bilbao,Osasuna,total_yellow_cards,5,4.576221149529397
2026-04-21,Girona,Betis,total_yellow_cards,4,4.55601230449801
2026-04-21,Mallorca,Valencia,total_yellow_cards,2,4.43844975458767
2026-04-21,Real Madrid,Alaves,total_yellow_cards,2,3.670354926877567
2026-04-22,Sociedad,Getafe,total_yellow_cards,9,4.830647930954767
2026-04-22,Barcelona,Celta,total_yellow_cards,2,3.1533752701090907
2026-04-22,Elche,Ath Madrid,total_yellow_cards,4,4.673527075335613
2026-04-23,Levante,Sevilla,total_yellow_cards,7,4.512686071735379
2026-04-23,Oviedo,Villarreal,total_yellow_cards,2,4.441057796112953
2026-04-23,Vallecano,Espanol,total_yellow_cards,6,4.6751627053671125
2026-04-24,Betis,Real Madrid,total_yellow_cards,3,4.317637782394694
2026-04-25,Valencia,Girona,total_yellow_cards,4,4.579926246623182
2026-04-25,Alaves,Mallorca,total_yellow_cards,3,4.58992560478276
2026-04-25,Ath Madrid,Ath Bilbao,total_yellow_cards,0,4.493152555682092
2026-04-25,Getafe,Barcelona,total_yellow_cards,4,4.699174538300058
2026-04-26,Vallecano,Sociedad,total_yellow_cards,10,4.592437936519135
2026-04-26,Villarreal,Celta,total_yellow_cards,9,4.514195315980961
2026-04-26,Osasuna,Sevilla,total_yellow_cards,4,4.600619850482019
2026-04-26,Oviedo,Elche,total_yellow_cards,2,4.620784745070422
2026-04-27,Espanol,Levante,total_yellow_cards,6,4.547428094403086
2026-05-01,Girona,Mallorca,total_yellow_cards,6,4.450552837311097
2026-05-02,Alaves,Ath Bilbao,total_yellow_cards,8,4.459020012768471
2026-05-02,Osasuna,Barcelona,total_yellow_cards,4,4.585074840963979
2026-05-02,Valencia,Ath Madrid,total_yellow_cards,4,4.449639109065257
2026-05-02,Villarreal,Levante,total_yellow_cards,4,4.308526678894369
2026-05-03,Espanol,Real Madrid,total_yellow_cards,7,4.27421353011935
2026-05-03,Getafe,Vallecano,total_yellow_cards,8,4.6649970350997805
2026-05-03,Betis,Oviedo,total_yellow_cards,0,4.396441525414785
2026-05-03,Celta,Elche,total_yellow_cards,3,4.611331824318421
